"v1","v2","v3"
705,493,704
704,493,495
704,495,703
703,495,497
703,497,702
702,497,499
702,499,701
701,499,501
701,501,700
700,501,503
700,503,699
699,503,505
699,505,698
698,505,507
698,507,697
697,507,509
697,509,79
79,509,77
398,74,509
509,74,76
509,76,77
71,73,397
397,73,398
397,398,706
706,398,508
706,508,707
707,508,506
707,506,708
708,506,504
708,504,709
709,504,502
709,502,710
710,502,500
710,500,711
711,500,498
711,498,712
712,498,496
712,496,713
713,496,494
713,494,187
187,494,188
66,69,714
714,69,397
714,397,715
715,397,706
715,706,716
716,706,707
716,707,717
717,707,708
717,708,718
718,708,709
718,709,719
719,709,710
719,710,720
720,710,711
720,711,721
721,711,712
721,712,722
722,712,713
722,713,185
185,713,187
185,196,722
722,196,723
722,723,721
721,723,724
721,724,720
720,724,725
720,725,719
719,725,726
719,726,718
718,726,727
718,727,717
717,727,728
717,728,716
716,728,729
716,729,715
715,729,730
715,730,714
714,730,396
714,396,66
66,396,67
196,195,723
723,195,731
723,731,724
724,731,732
724,732,725
725,732,733
725,733,726
726,733,734
726,734,727
727,734,735
727,735,728
728,735,736
728,736,729
729,736,737
729,737,730
730,737,738
730,738,396
396,738,395
396,395,68
68,395,64
62,65,739
739,65,395
739,395,740
740,395,738
740,738,741
741,738,737
741,737,742
742,737,736
742,736,743
743,736,735
743,735,744
744,735,734
744,734,745
745,734,733
745,733,746
746,733,732
746,732,747
747,732,731
747,731,193
193,731,195
193,206,747
747,206,510
747,510,746
746,510,512
746,512,745
745,512,514
745,514,744
744,514,516
744,516,743
743,516,518
743,518,742
742,518,520
742,520,741
741,520,522
741,522,740
740,522,524
740,524,739
739,524,526
739,526,62
62,526,60
394,58,526
526,58,59
526,59,60
42,57,393
393,57,394
393,394,748
748,394,525
748,525,749
749,525,523
749,523,750
750,523,521
750,521,751
751,521,519
751,519,752
752,519,517
752,517,753
753,517,515
753,515,754
754,515,513
754,513,755
755,513,511
755,511,203
203,511,205
163,43,756
756,43,393
756,393,757
757,393,748
757,748,758
758,748,749
758,749,759
759,749,750
759,750,760
760,750,751
760,751,761
761,751,752
761,752,762
762,752,753
762,753,763
763,753,754
763,754,764
764,754,755
764,755,209
209,755,203
209,208,764
764,208,527
764,527,763
763,527,529
763,529,762
762,529,531
762,531,761
761,531,533
761,533,760
760,533,535
760,535,759
759,535,537
759,537,758
758,537,539
758,539,757
757,539,541
757,541,756
756,541,543
756,543,163
163,543,156
392,159,543
543,159,157
543,157,156
155,160,765
765,160,392
765,392,766
766,392,542
766,542,767
767,542,540
767,540,768
768,540,538
768,538,769
769,538,536
769,536,770
770,536,534
770,534,771
771,534,532
771,532,772
772,532,530
772,530,773
773,530,528
773,528,223
223,528,224
223,221,773
773,221,544
773,544,772
772,544,546
772,546,771
771,546,548
771,548,770
770,548,550
770,550,769
769,550,552
769,552,768
768,552,554
768,554,767
767,554,556
767,556,766
766,556,558
766,558,765
765,558,560
765,560,155
155,560,153
391,150,560
560,150,152
560,152,153
229,228,545
545,228,774
545,774,547
547,774,775
547,775,549
549,775,776
549,776,551
551,776,777
551,777,553
553,777,778
553,778,555
555,778,779
555,779,557
557,779,780
557,780,559
559,780,781
559,781,391
391,781,390
391,390,149
149,390,147
142,145,782
782,145,390
782,390,783
783,390,781
783,781,784
784,781,780
784,780,785
785,780,779
785,779,786
786,779,778
786,778,787
787,778,777
787,777,788
788,777,776
788,776,789
789,776,775
789,775,790
790,775,774
790,774,226
226,774,228
226,225,790
790,225,561
790,561,789
789,561,563
789,563,788
788,563,565
788,565,787
787,565,567
787,567,786
786,567,569
786,569,785
785,569,571
785,571,784
784,571,573
784,573,783
783,573,575
783,575,782
782,575,577
782,577,142
142,577,143
389,140,577
577,140,144
577,144,143
138,141,791
791,141,389
791,389,792
792,389,576
792,576,793
793,576,574
793,574,794
794,574,572
794,572,795
795,572,570
795,570,796
796,570,568
796,568,797
797,568,566
797,566,798
798,566,564
798,564,799
799,564,562
799,562,211
211,562,213
211,234,799
799,234,800
799,800,798
798,800,801
798,801,797
797,801,802
797,802,796
796,802,803
796,803,795
795,803,804
795,804,794
794,804,805
794,805,793
793,805,806
793,806,792
792,806,807
792,807,791
791,807,388
791,388,138
138,388,136
134,135,387
387,135,388
387,388,808
808,388,807
808,807,809
809,807,806
809,806,810
810,806,805
810,805,811
811,805,804
811,804,812
812,804,803
812,803,813
813,803,802
813,802,814
814,802,801
814,801,815
815,801,800
815,800,233
233,800,234
233,231,815
815,231,816
815,816,814
814,816,817
814,817,813
813,817,818
813,818,812
812,818,819
812,819,811
811,819,820
811,820,810
810,820,821
810,821,809
809,821,822
809,822,808
808,822,823
808,823,387
387,823,386
387,386,49
49,386,48
46,47,824
824,47,386
824,386,825
825,386,823
825,823,826
826,823,822
826,822,827
827,822,821
827,821,828
828,821,820
828,820,829
829,820,819
829,819,830
830,819,818
830,818,831
831,818,817
831,817,832
832,817,816
832,816,230
230,816,231
230,218,832
832,218,578
832,578,831
831,578,580
831,580,830
830,580,582
830,582,829
829,582,584
829,584,828
828,584,586
828,586,827
827,586,588
827,588,826
826,588,590
826,590,825
825,590,592
825,592,824
824,592,594
824,594,46
46,594,130
385,132,594
594,132,131
594,131,130
126,133,384
384,133,385
384,385,833
833,385,593
833,593,834
834,593,591
834,591,835
835,591,589
835,589,836
836,589,587
836,587,837
837,587,585
837,585,838
838,585,583
838,583,839
839,583,581
839,581,840
840,581,579
840,579,237
237,579,216
129,128,841
841,128,384
841,384,842
842,384,833
842,833,843
843,833,834
843,834,844
844,834,835
844,835,845
845,835,836
845,836,846
846,836,837
846,837,847
847,837,838
847,838,848
848,838,839
848,839,849
849,839,840
849,840,236
236,840,237
236,242,849
849,242,850
849,850,848
848,850,851
848,851,847
847,851,852
847,852,846
846,852,853
846,853,845
845,853,854
845,854,844
844,854,855
844,855,843
843,855,856
843,856,842
842,856,857
842,857,841
841,857,383
841,383,129
129,383,120
242,241,850
850,241,858
850,858,851
851,858,859
851,859,852
852,859,860
852,860,853
853,860,861
853,861,854
854,861,862
854,862,855
855,862,863
855,863,856
856,863,864
856,864,857
857,864,865
857,865,383
383,865,382
383,382,121
121,382,123
119,124,866
866,124,382
866,382,867
867,382,865
867,865,868
868,865,864
868,864,869
869,864,863
869,863,870
870,863,862
870,862,871
871,862,861
871,861,872
872,861,860
872,860,873
873,860,859
873,859,874
874,859,858
874,858,239
239,858,241
239,247,874
874,247,595
874,595,873
873,595,597
873,597,872
872,597,599
872,599,871
871,599,601
871,601,870
870,601,603
870,603,869
869,603,605
869,605,868
868,605,607
868,607,867
867,607,609
867,609,866
866,609,611
866,611,119
119,611,117
381,114,611
611,114,116
611,116,117
111,113,380
380,113,381
380,381,875
875,381,610
875,610,876
876,610,608
876,608,877
877,608,606
877,606,878
878,606,604
878,604,879
879,604,602
879,602,880
880,602,600
880,600,881
881,600,598
881,598,882
882,598,596
882,596,244
244,596,246
51,50,883
883,50,380
883,380,884
884,380,875
884,875,885
885,875,876
885,876,886
886,876,877
886,877,887
887,877,878
887,878,888
888,878,879
888,879,889
889,879,880
889,880,890
890,880,881
890,881,891
891,881,882
891,882,258
258,882,244
258,257,891
891,257,445
891,445,890
890,445,446
890,446,889
889,446,447
889,447,888
888,447,448
888,448,887
887,448,449
887,449,886
886,449,450
886,450,885
885,450,451
885,451,884
884,451,452
884,452,883
883,452,379
883,379,51
51,379,52
172,630,409
409,630,475
409,475,411
411,475,474
411,474,414
414,474,621
414,621,418
418,621,615
418,615,423
423,615,461
423,461,429
429,461,460
429,460,436
436,460,453
436,453,444
444,453,455
444,455,379
379,455,55
379,55,56
319,318,892
321,320,893
323,322,894
271,270,895
285,284,896
295,294,897
297,296,898
299,298,899
301,300,900
901,342,341
902,377,342
903,378,377
904,374,378
905,375,374
906,376,375
907,371,376
908,372,371
909,373,372
910,368,373
911,369,368
912,370,369
913,365,370
914,366,365
915,367,366
916,362,367
917,363,362
918,364,363
919,359,364
920,360,359
921,361,360
922,356,361
923,357,356
924,358,357
925,353,358
926,354,353
927,355,354
928,351,350
929,352,351
930,347,352
931,348,347
932,349,348
933,344,349
934,345,344
935,346,345
936,341,346
300,937,900
900,937,938
900,938,939
939,938,940
939,940,941
941,940,942
941,942,943
943,942,944
943,944,945
945,944,946
945,946,947
947,946,948
947,948,949
949,948,950
949,950,951
951,950,928
951,928,952
952,928,350
952,350,355
355,927,952
952,927,953
952,953,951
951,953,954
951,954,949
949,954,955
949,955,947
947,955,956
947,956,945
945,956,957
945,957,943
943,957,958
943,958,941
941,958,959
941,959,939
939,959,899
939,899,900
900,899,298
900,298,301
354,926,927
927,926,960
927,960,953
953,960,961
953,961,954
954,961,962
954,962,955
955,962,963
955,963,956
956,963,964
956,964,957
957,964,965
957,965,958
958,965,966
958,966,959
959,966,898
959,898,899
899,898,296
899,296,299
353,925,926
926,925,967
926,967,960
960,967,968
960,968,961
961,968,969
961,969,962
962,969,970
962,970,963
963,970,971
963,971,964
964,971,972
964,972,965
965,972,973
965,973,966
966,973,897
966,897,898
898,897,294
898,294,297
358,924,925
925,924,974
925,974,967
967,974,975
967,975,968
968,975,976
968,976,969
969,976,977
969,977,970
970,977,978
970,978,971
971,978,979
971,979,972
972,979,980
972,980,973
973,980,981
973,981,897
897,981,292
897,292,295
291,290,982
982,290,293
357,923,924
924,923,983
924,983,974
974,983,984
974,984,975
975,984,985
975,985,976
976,985,986
976,986,977
977,986,987
977,987,978
978,987,988
978,988,979
979,988,989
979,989,980
980,989,982
980,982,981
981,982,293
981,293,292
356,922,923
923,922,990
923,990,983
983,990,991
983,991,984
984,991,992
984,992,985
985,992,993
985,993,986
986,993,994
986,994,987
987,994,995
987,995,988
988,995,996
988,996,989
989,996,997
989,997,982
982,997,288
982,288,291
287,286,998
998,286,289
361,921,922
922,921,999
922,999,990
990,999,1000
990,1000,991
991,1000,1001
991,1001,992
992,1001,1002
992,1002,993
993,1002,1003
993,1003,994
994,1003,1004
994,1004,995
995,1004,1005
995,1005,996
996,1005,998
996,998,997
997,998,289
997,289,288
360,920,921
921,920,1006
921,1006,999
999,1006,1007
999,1007,1000
1000,1007,1008
1000,1008,1001
1001,1008,1009
1001,1009,1002
1002,1009,1010
1002,1010,1003
1003,1010,1011
1003,1011,1004
1004,1011,1012
1004,1012,1005
1005,1012,896
1005,896,998
998,896,284
998,284,287
359,919,920
920,919,1013
920,1013,1006
1006,1013,1014
1006,1014,1007
1007,1014,1015
1007,1015,1008
1008,1015,1016
1008,1016,1009
1009,1016,1017
1009,1017,1010
1010,1017,1018
1010,1018,1011
1011,1018,1019
1011,1019,1012
1012,1019,1020
1012,1020,896
896,1020,282
896,282,285
281,280,1021
1021,280,283
364,918,919
919,918,1022
919,1022,1013
1013,1022,1023
1013,1023,1014
1014,1023,1024
1014,1024,1015
1015,1024,1025
1015,1025,1016
1016,1025,1026
1016,1026,1017
1017,1026,1027
1017,1027,1018
1018,1027,1028
1018,1028,1019
1019,1028,1021
1019,1021,1020
1020,1021,283
1020,283,282
363,917,918
918,917,1029
918,1029,1022
1022,1029,1030
1022,1030,1023
1023,1030,1031
1023,1031,1024
1024,1031,1032
1024,1032,1025
1025,1032,1033
1025,1033,1026
1026,1033,1034
1026,1034,1027
1027,1034,1035
1027,1035,1028
1028,1035,1036
1028,1036,1021
1021,1036,278
1021,278,281
277,276,1037
1037,276,279
362,916,917
917,916,1038
917,1038,1029
1029,1038,1039
1029,1039,1030
1030,1039,1040
1030,1040,1031
1031,1040,1041
1031,1041,1032
1032,1041,1042
1032,1042,1033
1033,1042,1043
1033,1043,1034
1034,1043,1044
1034,1044,1035
1035,1044,1037
1035,1037,1036
1036,1037,279
1036,279,278
367,915,916
916,915,1045
916,1045,1038
1038,1045,1046
1038,1046,1039
1039,1046,1047
1039,1047,1040
1040,1047,1048
1040,1048,1041
1041,1048,1049
1041,1049,1042
1042,1049,1050
1042,1050,1043
1043,1050,1051
1043,1051,1044
1044,1051,1052
1044,1052,1037
1037,1052,274
1037,274,277
273,272,1053
1053,272,275
366,914,915
915,914,1054
915,1054,1045
1045,1054,1055
1045,1055,1046
1046,1055,1056
1046,1056,1047
1047,1056,1057
1047,1057,1048
1048,1057,1058
1048,1058,1049
1049,1058,1059
1049,1059,1050
1050,1059,1060
1050,1060,1051
1051,1060,1053
1051,1053,1052
1052,1053,275
1052,275,274
365,913,914
914,913,1061
914,1061,1054
1054,1061,1062
1054,1062,1055
1055,1062,1063
1055,1063,1056
1056,1063,1064
1056,1064,1057
1057,1064,1065
1057,1065,1058
1058,1065,1066
1058,1066,1059
1059,1066,1067
1059,1067,1060
1060,1067,895
1060,895,1053
1053,895,270
1053,270,273
370,912,913
913,912,1068
913,1068,1061
1061,1068,1069
1061,1069,1062
1062,1069,1070
1062,1070,1063
1063,1070,1071
1063,1071,1064
1064,1071,1072
1064,1072,1065
1065,1072,1073
1065,1073,1066
1066,1073,1074
1066,1074,1067
1067,1074,1075
1067,1075,895
895,1075,268
895,268,271
1076,267,269
369,911,912
912,911,1077
912,1077,1068
1068,1077,1078
1068,1078,1069
1069,1078,1079
1069,1079,1070
1070,1079,1080
1070,1080,1071
1071,1080,1081
1071,1081,1072
1072,1081,1082
1072,1082,1073
1073,1082,1083
1073,1083,1074
1074,1083,1076
1074,1076,1075
1075,1076,269
1075,269,268
1084,339,338
368,910,911
911,910,1085
911,1085,1077
1077,1085,1086
1077,1086,1078
1078,1086,1087
1078,1087,1079
1079,1087,1088
1079,1088,1080
1080,1088,1089
1080,1089,1081
1081,1089,1090
1081,1090,1082
1082,1090,1091
1082,1091,1083
1083,1091,1084
1083,1084,1076
1076,1084,338
1076,338,267
1092,336,340
373,909,910
910,909,1093
910,1093,1085
1085,1093,1094
1085,1094,1086
1086,1094,1095
1086,1095,1087
1087,1095,1096
1087,1096,1088
1088,1096,1097
1088,1097,1089
1089,1097,1098
1089,1098,1090
1090,1098,1099
1090,1099,1091
1091,1099,1092
1091,1092,1084
1084,1092,340
1084,340,339
1100,334,337
372,908,909
909,908,1101
909,1101,1093
1093,1101,1102
1093,1102,1094
1094,1102,1103
1094,1103,1095
1095,1103,1104
1095,1104,1096
1096,1104,1105
1096,1105,1097
1097,1105,1106
1097,1106,1098
1098,1106,1107
1098,1107,1099
1099,1107,1100
1099,1100,1092
1092,1100,337
1092,337,336
1108,332,335
371,907,908
908,907,1109
908,1109,1101
1101,1109,1110
1101,1110,1102
1102,1110,1111
1102,1111,1103
1103,1111,1112
1103,1112,1104
1104,1112,1113
1104,1113,1105
1105,1113,1114
1105,1114,1106
1106,1114,1115
1106,1115,1107
1107,1115,1108
1107,1108,1100
1100,1108,335
1100,335,334
331,330,1116
1116,330,333
376,906,907
907,906,1117
907,1117,1109
1109,1117,1118
1109,1118,1110
1110,1118,1119
1110,1119,1111
1111,1119,1120
1111,1120,1112
1112,1120,1121
1112,1121,1113
1113,1121,1122
1113,1122,1114
1114,1122,1123
1114,1123,1115
1115,1123,1116
1115,1116,1108
1108,1116,333
1108,333,332
375,905,906
906,905,1124
906,1124,1117
1117,1124,1125
1117,1125,1118
1118,1125,1126
1118,1126,1119
1119,1126,1127
1119,1127,1120
1120,1127,1128
1120,1128,1121
1121,1128,1129
1121,1129,1122
1122,1129,1130
1122,1130,1123
1123,1130,1131
1123,1131,1116
1116,1131,328
1116,328,331
1132,326,329
374,904,905
905,904,1133
905,1133,1124
1124,1133,1134
1124,1134,1125
1125,1134,1135
1125,1135,1126
1126,1135,1136
1126,1136,1127
1127,1136,1137
1127,1137,1128
1128,1137,1138
1128,1138,1129
1129,1138,1139
1129,1139,1130
1130,1139,1132
1130,1132,1131
1131,1132,329
1131,329,328
325,324,1140
1140,324,327
378,903,904
904,903,1141
904,1141,1133
1133,1141,1142
1133,1142,1134
1134,1142,1143
1134,1143,1135
1135,1143,1144
1135,1144,1136
1136,1144,1145
1136,1145,1137
1137,1145,1146
1137,1146,1138
1138,1146,1147
1138,1147,1139
1139,1147,1140
1139,1140,1132
1132,1140,327
1132,327,326
377,902,903
903,902,1148
903,1148,1141
1141,1148,1149
1141,1149,1142
1142,1149,1150
1142,1150,1143
1143,1150,1151
1143,1151,1144
1144,1151,1152
1144,1152,1145
1145,1152,1153
1145,1153,1146
1146,1153,1154
1146,1154,1147
1147,1154,894
1147,894,1140
1140,894,322
1140,322,325
342,901,902
902,901,1155
902,1155,1148
1148,1155,1156
1148,1156,1149
1149,1156,1157
1149,1157,1150
1150,1157,1158
1150,1158,1151
1151,1158,1159
1151,1159,1152
1152,1159,1160
1152,1160,1153
1153,1160,1161
1153,1161,1154
1154,1161,893
1154,893,894
894,893,320
894,320,323
341,936,901
901,936,1162
901,1162,1155
1155,1162,1163
1155,1163,1156
1156,1163,1164
1156,1164,1157
1157,1164,1165
1157,1165,1158
1158,1165,1166
1158,1166,1159
1159,1166,1167
1159,1167,1160
1160,1167,1168
1160,1168,1161
1161,1168,892
1161,892,893
893,892,318
893,318,321
346,935,936
936,935,1169
936,1169,1162
1162,1169,1170
1162,1170,1163
1163,1170,1171
1163,1171,1164
1164,1171,1172
1164,1172,1165
1165,1172,1173
1165,1173,1166
1166,1173,1174
1166,1174,1167
1167,1174,1175
1167,1175,1168
1168,1175,1176
1168,1176,892
892,1176,316
892,316,319
315,314,1177
1177,314,317
345,934,935
935,934,1178
935,1178,1169
1169,1178,1179
1169,1179,1170
1170,1179,1180
1170,1180,1171
1171,1180,1181
1171,1181,1172
1172,1181,1182
1172,1182,1173
1173,1182,1183
1173,1183,1174
1174,1183,1184
1174,1184,1175
1175,1184,1177
1175,1177,1176
1176,1177,317
1176,317,316
344,933,934
934,933,1185
934,1185,1178
1178,1185,1186
1178,1186,1179
1179,1186,1187
1179,1187,1180
1180,1187,1188
1180,1188,1181
1181,1188,1189
1181,1189,1182
1182,1189,1190
1182,1190,1183
1183,1190,1191
1183,1191,1184
1184,1191,1192
1184,1192,1177
1177,1192,312
1177,312,315
1193,310,313
349,932,933
933,932,1194
933,1194,1185
1185,1194,1195
1185,1195,1186
1186,1195,1196
1186,1196,1187
1187,1196,1197
1187,1197,1188
1188,1197,1198
1188,1198,1189
1189,1198,1199
1189,1199,1190
1190,1199,1200
1190,1200,1191
1191,1200,1193
1191,1193,1192
1192,1193,313
1192,313,312
1201,308,311
348,931,932
932,931,1202
932,1202,1194
1194,1202,1203
1194,1203,1195
1195,1203,1204
1195,1204,1196
1196,1204,1205
1196,1205,1197
1197,1205,1206
1197,1206,1198
1198,1206,1207
1198,1207,1199
1199,1207,1208
1199,1208,1200
1200,1208,1201
1200,1201,1193
1193,1201,311
1193,311,310
1209,306,309
347,930,931
931,930,1210
931,1210,1202
1202,1210,1211
1202,1211,1203
1203,1211,1212
1203,1212,1204
1204,1212,1213
1204,1213,1205
1205,1213,1214
1205,1214,1206
1206,1214,1215
1206,1215,1207
1207,1215,1216
1207,1216,1208
1208,1216,1209
1208,1209,1201
1201,1209,309
1201,309,308
1217,302,307
352,929,930
930,929,1218
930,1218,1210
1210,1218,1219
1210,1219,1211
1211,1219,1220
1211,1220,1212
1212,1220,1221
1212,1221,1213
1213,1221,1222
1213,1222,1214
1214,1222,1223
1214,1223,1215
1215,1223,1224
1215,1224,1216
1216,1224,1217
1216,1217,1209
1209,1217,307
1209,307,306
300,305,937
937,305,304
937,304,303
351,928,929
929,928,950
929,950,1218
1218,950,948
1218,948,1219
1219,948,946
1219,946,1220
1220,946,944
1220,944,1221
1221,944,942
1221,942,1222
1222,942,940
1222,940,1223
1223,940,938
1223,938,1224
1224,938,937
1224,937,1217
1217,937,303
