"v1","v2","v3","id"
204,339,202,2
202,339,340,2
202,340,336,2
341,342,343,2
344,345,343,2
343,345,346,2
343,346,341,2
347,348,343,2
343,348,349,2
343,349,344,2
350,351,343,2
343,351,352,2
343,352,347,2
353,354,343,2
343,354,355,2
343,355,350,2
356,357,343,2
343,357,358,2
343,358,353,2
359,360,343,2
343,360,361,2
343,361,356,2
362,363,343,2
343,363,364,2
343,364,359,2
365,366,343,2
343,366,367,2
343,367,362,2
368,369,343,2
343,369,370,2
343,370,365,2
371,372,343,2
343,372,373,2
343,373,368,2
374,375,343,2
343,375,376,2
343,376,371,2
342,377,343,2
343,377,378,2
343,378,374,2
56,52,379,2
50,111,380,2
113,114,381,2
124,123,382,2
121,120,383,2
128,126,384,2
133,132,385,2
47,48,386,2
49,134,387,2
135,136,388,2
141,140,389,2
145,147,390,2
149,150,391,2
160,159,392,2
43,42,393,2
57,58,394,2
65,64,395,2
68,67,396,2
69,71,397,2
73,74,398,2
84,83,399,2
81,80,400,2
39,40,401,2
41,38,402,2
34,88,403,2
90,91,404,2
93,94,405,2
101,100,406,2
105,103,407,2
110,109,408,2
409,173,172,2
165,173,410,2
410,173,409,2
410,409,411,2
167,165,412,2
412,165,410,2
412,410,413,2
413,410,411,2
413,411,414,2
248,167,415,2
415,167,412,2
415,412,416,2
416,412,413,2
416,413,417,2
417,413,414,2
417,414,418,2
249,248,419,2
419,248,415,2
419,415,420,2
420,415,416,2
420,416,421,2
421,416,417,2
421,417,422,2
422,417,418,2
422,418,423,2
251,249,424,2
424,249,419,2
424,419,425,2
425,419,420,2
425,420,426,2
426,420,421,2
426,421,427,2
427,421,422,2
427,422,428,2
428,422,423,2
428,423,429,2
253,251,430,2
430,251,424,2
430,424,431,2
431,424,425,2
431,425,432,2
432,425,426,2
432,426,433,2
433,426,427,2
433,427,434,2
434,427,428,2
434,428,435,2
435,428,429,2
435,429,436,2
255,253,437,2
437,253,430,2
437,430,438,2
438,430,431,2
438,431,439,2
439,431,432,2
439,432,440,2
440,432,433,2
440,433,441,2
441,433,434,2
441,434,442,2
442,434,435,2
442,435,443,2
443,435,436,2
443,436,444,2
257,255,445,2
445,255,437,2
445,437,446,2
446,437,438,2
446,438,447,2
447,438,439,2
447,439,448,2
448,439,440,2
448,440,449,2
449,440,441,2
449,441,450,2
450,441,442,2
450,442,451,2
451,442,443,2
451,443,452,2
452,443,444,2
452,444,379,2
453,454,455,2
408,456,457,2
457,456,458,2
457,458,459,2
459,458,460,2
459,460,461,2
406,462,463,2
463,462,464,2
463,464,465,2
465,464,466,2
465,466,467,2
467,466,468,2
467,468,469,2
469,468,470,2
469,470,471,2
471,470,472,2
471,472,473,2
473,472,474,2
473,474,475,2
200,198,476,2
476,198,477,2
476,477,478,2
478,477,479,2
478,479,480,2
480,479,481,2
480,481,482,2
482,481,483,2
482,483,484,2
484,483,485,2
484,485,486,2
486,485,487,2
486,487,488,2
488,487,489,2
488,489,490,2
490,489,491,2
490,491,492,2
492,491,402,2
180,188,493,2
493,188,494,2
493,494,495,2
495,494,496,2
495,496,497,2
497,496,498,2
497,498,499,2
499,498,500,2
499,500,501,2
501,500,502,2
501,502,503,2
503,502,504,2
503,504,505,2
505,504,506,2
505,506,507,2
507,506,508,2
507,508,509,2
509,508,398,2
206,205,510,2
510,205,511,2
510,511,512,2
512,511,513,2
512,513,514,2
514,513,515,2
514,515,516,2
516,515,517,2
516,517,518,2
518,517,519,2
518,519,520,2
520,519,521,2
520,521,522,2
522,521,523,2
522,523,524,2
524,523,525,2
524,525,526,2
526,525,394,2
208,224,527,2
527,224,528,2
527,528,529,2
529,528,530,2
529,530,531,2
531,530,532,2
531,532,533,2
533,532,534,2
533,534,535,2
535,534,536,2
535,536,537,2
537,536,538,2
537,538,539,2
539,538,540,2
539,540,541,2
541,540,542,2
541,542,543,2
543,542,392,2
221,229,544,2
544,229,545,2
544,545,546,2
546,545,547,2
546,547,548,2
548,547,549,2
548,549,550,2
550,549,551,2
550,551,552,2
552,551,553,2
552,553,554,2
554,553,555,2
554,555,556,2
556,555,557,2
556,557,558,2
558,557,559,2
558,559,560,2
560,559,391,2
225,213,561,2
561,213,562,2
561,562,563,2
563,562,564,2
563,564,565,2
565,564,566,2
565,566,567,2
567,566,568,2
567,568,569,2
569,568,570,2
569,570,571,2
571,570,572,2
571,572,573,2
573,572,574,2
573,574,575,2
575,574,576,2
575,576,577,2
577,576,389,2
218,216,578,2
578,216,579,2
578,579,580,2
580,579,581,2
580,581,582,2
582,581,583,2
582,583,584,2
584,583,585,2
584,585,586,2
586,585,587,2
586,587,588,2
588,587,589,2
588,589,590,2
590,589,591,2
590,591,592,2
592,591,593,2
592,593,594,2
594,593,385,2
247,246,595,2
595,246,596,2
595,596,597,2
597,596,598,2
597,598,599,2
599,598,600,2
599,600,601,2
601,600,602,2
601,602,603,2
603,602,604,2
603,604,605,2
605,604,606,2
605,606,607,2
607,606,608,2
607,608,609,2
609,608,610,2
609,610,611,2
611,610,381,2
55,455,54,2
54,455,454,2
54,454,53,2
107,53,456,2
456,53,454,2
456,454,458,2
458,454,453,2
458,453,460,2
408,109,456,2
456,109,108,2
456,108,107,2
103,110,407,2
407,110,408,2
407,408,612,2
612,408,457,2
612,457,613,2
613,457,459,2
613,459,614,2
614,459,461,2
614,461,615,2
106,105,616,2
616,105,407,2
616,407,617,2
617,407,612,2
617,612,618,2
618,612,613,2
618,613,619,2
619,613,614,2
619,614,620,2
620,614,615,2
620,615,621,2
97,106,462,2
462,106,616,2
462,616,464,2
464,616,617,2
464,617,466,2
466,617,618,2
466,618,468,2
468,618,619,2
468,619,470,2
470,619,620,2
470,620,472,2
472,620,621,2
472,621,474,2
406,100,462,2
462,100,98,2
462,98,97,2
96,101,622,2
622,101,406,2
622,406,623,2
623,406,463,2
623,463,624,2
624,463,465,2
624,465,625,2
625,465,467,2
625,467,626,2
626,467,469,2
626,469,627,2
627,469,471,2
627,471,628,2
628,471,473,2
628,473,629,2
629,473,475,2
629,475,630,2
172,170,630,2
630,170,631,2
630,631,629,2
629,631,632,2
629,632,628,2
628,632,633,2
628,633,627,2
627,633,634,2
627,634,626,2
626,634,635,2
626,635,625,2
625,635,636,2
625,636,624,2
624,636,637,2
624,637,623,2
623,637,638,2
623,638,622,2
622,638,405,2
622,405,96,2
96,405,94,2
91,93,404,2
404,93,405,2
404,405,639,2
639,405,638,2
639,638,640,2
640,638,637,2
640,637,641,2
641,637,636,2
641,636,642,2
642,636,635,2
642,635,643,2
643,635,634,2
643,634,644,2
644,634,633,2
644,633,645,2
645,633,632,2
645,632,646,2
646,632,631,2
646,631,191,2
191,631,170,2
191,190,646,2
646,190,647,2
646,647,645,2
645,647,648,2
645,648,644,2
644,648,649,2
644,649,643,2
643,649,650,2
643,650,642,2
642,650,651,2
642,651,641,2
641,651,652,2
641,652,640,2
640,652,653,2
640,653,639,2
639,653,654,2
639,654,404,2
404,654,403,2
404,403,90,2
90,403,88,2
35,34,655,2
655,34,403,2
655,403,656,2
656,403,654,2
656,654,657,2
657,654,653,2
657,653,658,2
658,653,652,2
658,652,659,2
659,652,651,2
659,651,660,2
660,651,650,2
660,650,661,2
661,650,649,2
661,649,662,2
662,649,648,2
662,648,663,2
663,648,647,2
663,647,201,2
201,647,190,2
201,200,663,2
663,200,476,2
663,476,662,2
662,476,478,2
662,478,661,2
661,478,480,2
661,480,660,2
660,480,482,2
660,482,659,2
659,482,484,2
659,484,658,2
658,484,486,2
658,486,657,2
657,486,488,2
657,488,656,2
656,488,490,2
656,490,655,2
655,490,492,2
655,492,35,2
35,492,36,2
402,38,492,2
492,38,37,2
492,37,36,2
40,41,401,2
401,41,402,2
401,402,664,2
664,402,491,2
664,491,665,2
665,491,489,2
665,489,666,2
666,489,487,2
666,487,667,2
667,487,485,2
667,485,668,2
668,485,483,2
668,483,669,2
669,483,481,2
669,481,670,2
670,481,479,2
670,479,671,2
671,479,477,2
671,477,197,2
197,477,198,2
87,39,672,2
672,39,401,2
672,401,673,2
673,401,664,2
673,664,674,2
674,664,665,2
674,665,675,2
675,665,666,2
675,666,676,2
676,666,667,2
676,667,677,2
677,667,668,2
677,668,678,2
678,668,669,2
678,669,679,2
679,669,670,2
679,670,680,2
680,670,671,2
680,671,177,2
177,671,197,2
177,175,680,2
680,175,681,2
680,681,679,2
679,681,682,2
679,682,678,2
678,682,683,2
678,683,677,2
677,683,684,2
677,684,676,2
676,684,685,2
676,685,675,2
675,685,686,2
675,686,674,2
674,686,687,2
674,687,673,2
673,687,688,2
673,688,672,2
672,688,400,2
672,400,87,2
87,400,80,2
175,183,681,2
681,183,689,2
681,689,682,2
682,689,690,2
682,690,683,2
683,690,691,2
683,691,684,2
684,691,692,2
684,692,685,2
685,692,693,2
685,693,686,2
686,693,694,2
686,694,687,2
687,694,695,2
687,695,688,2
688,695,696,2
688,696,400,2
400,696,399,2
400,399,81,2
81,399,83,2
79,84,697,2
697,84,399,2
697,399,698,2
698,399,696,2
698,696,699,2
699,696,695,2
699,695,700,2
700,695,694,2
700,694,701,2
701,694,693,2
701,693,702,2
702,693,692,2
702,692,703,2
703,692,691,2
703,691,704,2
704,691,690,2
704,690,705,2
705,690,689,2
705,689,182,2
182,689,183,2
182,180,705,2
705,180,493,2
705,493,704,2
704,493,495,2
704,495,703,2
703,495,497,2
703,497,702,2
702,497,499,2
702,499,701,2
701,499,501,2
701,501,700,2
700,501,503,2
700,503,699,2
699,503,505,2
699,505,698,2
698,505,507,2
698,507,697,2
697,507,509,2
697,509,79,2
79,509,77,2
398,74,509,2
509,74,76,2
509,76,77,2
71,73,397,2
397,73,398,2
397,398,706,2
706,398,508,2
706,508,707,2
707,508,506,2
707,506,708,2
708,506,504,2
708,504,709,2
709,504,502,2
709,502,710,2
710,502,500,2
710,500,711,2
711,500,498,2
711,498,712,2
712,498,496,2
712,496,713,2
713,496,494,2
713,494,187,2
187,494,188,2
66,69,714,2
714,69,397,2
714,397,715,2
715,397,706,2
715,706,716,2
716,706,707,2
716,707,717,2
717,707,708,2
717,708,718,2
718,708,709,2
718,709,719,2
719,709,710,2
719,710,720,2
720,710,711,2
720,711,721,2
721,711,712,2
721,712,722,2
722,712,713,2
722,713,185,2
185,713,187,2
185,196,722,2
722,196,723,2
722,723,721,2
721,723,724,2
721,724,720,2
720,724,725,2
720,725,719,2
719,725,726,2
719,726,718,2
718,726,727,2
718,727,717,2
717,727,728,2
717,728,716,2
716,728,729,2
716,729,715,2
715,729,730,2
715,730,714,2
714,730,396,2
714,396,66,2
66,396,67,2
196,195,723,2
723,195,731,2
723,731,724,2
724,731,732,2
724,732,725,2
725,732,733,2
725,733,726,2
726,733,734,2
726,734,727,2
727,734,735,2
727,735,728,2
728,735,736,2
728,736,729,2
729,736,737,2
729,737,730,2
730,737,738,2
730,738,396,2
396,738,395,2
396,395,68,2
68,395,64,2
62,65,739,2
739,65,395,2
739,395,740,2
740,395,738,2
740,738,741,2
741,738,737,2
741,737,742,2
742,737,736,2
742,736,743,2
743,736,735,2
743,735,744,2
744,735,734,2
744,734,745,2
745,734,733,2
745,733,746,2
746,733,732,2
746,732,747,2
747,732,731,2
747,731,193,2
193,731,195,2
193,206,747,2
747,206,510,2
747,510,746,2
746,510,512,2
746,512,745,2
745,512,514,2
745,514,744,2
744,514,516,2
744,516,743,2
743,516,518,2
743,518,742,2
742,518,520,2
742,520,741,2
741,520,522,2
741,522,740,2
740,522,524,2
740,524,739,2
739,524,526,2
739,526,62,2
62,526,60,2
394,58,526,2
526,58,59,2
526,59,60,2
42,57,393,2
393,57,394,2
393,394,748,2
748,394,525,2
748,525,749,2
749,525,523,2
749,523,750,2
750,523,521,2
750,521,751,2
751,521,519,2
751,519,752,2
752,519,517,2
752,517,753,2
753,517,515,2
753,515,754,2
754,515,513,2
754,513,755,2
755,513,511,2
755,511,203,2
203,511,205,2
163,43,756,2
756,43,393,2
756,393,757,2
757,393,748,2
757,748,758,2
758,748,749,2
758,749,759,2
759,749,750,2
759,750,760,2
760,750,751,2
760,751,761,2
761,751,752,2
761,752,762,2
762,752,753,2
762,753,763,2
763,753,754,2
763,754,764,2
764,754,755,2
764,755,209,2
209,755,203,2
209,208,764,2
764,208,527,2
764,527,763,2
763,527,529,2
763,529,762,2
762,529,531,2
762,531,761,2
761,531,533,2
761,533,760,2
760,533,535,2
760,535,759,2
759,535,537,2
759,537,758,2
758,537,539,2
758,539,757,2
757,539,541,2
757,541,756,2
756,541,543,2
756,543,163,2
163,543,156,2
392,159,543,2
543,159,157,2
543,157,156,2
155,160,765,2
765,160,392,2
765,392,766,2
766,392,542,2
766,542,767,2
767,542,540,2
767,540,768,2
768,540,538,2
768,538,769,2
769,538,536,2
769,536,770,2
770,536,534,2
770,534,771,2
771,534,532,2
771,532,772,2
772,532,530,2
772,530,773,2
773,530,528,2
773,528,223,2
223,528,224,2
223,221,773,2
773,221,544,2
773,544,772,2
772,544,546,2
772,546,771,2
771,546,548,2
771,548,770,2
770,548,550,2
770,550,769,2
769,550,552,2
769,552,768,2
768,552,554,2
768,554,767,2
767,554,556,2
767,556,766,2
766,556,558,2
766,558,765,2
765,558,560,2
765,560,155,2
155,560,153,2
391,150,560,2
560,150,152,2
560,152,153,2
229,228,545,2
545,228,774,2
545,774,547,2
547,774,775,2
547,775,549,2
549,775,776,2
549,776,551,2
551,776,777,2
551,777,553,2
553,777,778,2
553,778,555,2
555,778,779,2
555,779,557,2
557,779,780,2
557,780,559,2
559,780,781,2
559,781,391,2
391,781,390,2
391,390,149,2
149,390,147,2
142,145,782,2
782,145,390,2
782,390,783,2
783,390,781,2
783,781,784,2
784,781,780,2
784,780,785,2
785,780,779,2
785,779,786,2
786,779,778,2
786,778,787,2
787,778,777,2
787,777,788,2
788,777,776,2
788,776,789,2
789,776,775,2
789,775,790,2
790,775,774,2
790,774,226,2
226,774,228,2
226,225,790,2
790,225,561,2
790,561,789,2
789,561,563,2
789,563,788,2
788,563,565,2
788,565,787,2
787,565,567,2
787,567,786,2
786,567,569,2
786,569,785,2
785,569,571,2
785,571,784,2
784,571,573,2
784,573,783,2
783,573,575,2
783,575,782,2
782,575,577,2
782,577,142,2
142,577,143,2
389,140,577,2
577,140,144,2
577,144,143,2
138,141,791,2
791,141,389,2
791,389,792,2
792,389,576,2
792,576,793,2
793,576,574,2
793,574,794,2
794,574,572,2
794,572,795,2
795,572,570,2
795,570,796,2
796,570,568,2
796,568,797,2
797,568,566,2
797,566,798,2
798,566,564,2
798,564,799,2
799,564,562,2
799,562,211,2
211,562,213,2
211,234,799,2
799,234,800,2
799,800,798,2
798,800,801,2
798,801,797,2
797,801,802,2
797,802,796,2
796,802,803,2
796,803,795,2
795,803,804,2
795,804,794,2
794,804,805,2
794,805,793,2
793,805,806,2
793,806,792,2
792,806,807,2
792,807,791,2
791,807,388,2
791,388,138,2
138,388,136,2
134,135,387,2
387,135,388,2
387,388,808,2
808,388,807,2
808,807,809,2
809,807,806,2
809,806,810,2
810,806,805,2
810,805,811,2
811,805,804,2
811,804,812,2
812,804,803,2
812,803,813,2
813,803,802,2
813,802,814,2
814,802,801,2
814,801,815,2
815,801,800,2
815,800,233,2
233,800,234,2
233,231,815,2
815,231,816,2
815,816,814,2
814,816,817,2
814,817,813,2
813,817,818,2
813,818,812,2
812,818,819,2
812,819,811,2
811,819,820,2
811,820,810,2
810,820,821,2
810,821,809,2
809,821,822,2
809,822,808,2
808,822,823,2
808,823,387,2
387,823,386,2
387,386,49,2
49,386,48,2
46,47,824,2
824,47,386,2
824,386,825,2
825,386,823,2
825,823,826,2
826,823,822,2
826,822,827,2
827,822,821,2
827,821,828,2
828,821,820,2
828,820,829,2
829,820,819,2
829,819,830,2
830,819,818,2
830,818,831,2
831,818,817,2
831,817,832,2
832,817,816,2
832,816,230,2
230,816,231,2
230,218,832,2
832,218,578,2
832,578,831,2
831,578,580,2
831,580,830,2
830,580,582,2
830,582,829,2
829,582,584,2
829,584,828,2
828,584,586,2
828,586,827,2
827,586,588,2
827,588,826,2
826,588,590,2
826,590,825,2
825,590,592,2
825,592,824,2
824,592,594,2
824,594,46,2
46,594,130,2
385,132,594,2
594,132,131,2
594,131,130,2
126,133,384,2
384,133,385,2
384,385,833,2
833,385,593,2
833,593,834,2
834,593,591,2
834,591,835,2
835,591,589,2
835,589,836,2
836,589,587,2
836,587,837,2
837,587,585,2
837,585,838,2
838,585,583,2
838,583,839,2
839,583,581,2
839,581,840,2
840,581,579,2
840,579,237,2
237,579,216,2
129,128,841,2
841,128,384,2
841,384,842,2
842,384,833,2
842,833,843,2
843,833,834,2
843,834,844,2
844,834,835,2
844,835,845,2
845,835,836,2
845,836,846,2
846,836,837,2
846,837,847,2
847,837,838,2
847,838,848,2
848,838,839,2
848,839,849,2
849,839,840,2
849,840,236,2
236,840,237,2
236,242,849,2
849,242,850,2
849,850,848,2
848,850,851,2
848,851,847,2
847,851,852,2
847,852,846,2
846,852,853,2
846,853,845,2
845,853,854,2
845,854,844,2
844,854,855,2
844,855,843,2
843,855,856,2
843,856,842,2
842,856,857,2
842,857,841,2
841,857,383,2
841,383,129,2
129,383,120,2
242,241,850,2
850,241,858,2
850,858,851,2
851,858,859,2
851,859,852,2
852,859,860,2
852,860,853,2
853,860,861,2
853,861,854,2
854,861,862,2
854,862,855,2
855,862,863,2
855,863,856,2
856,863,864,2
856,864,857,2
857,864,865,2
857,865,383,2
383,865,382,2
383,382,121,2
121,382,123,2
119,124,866,2
866,124,382,2
866,382,867,2
867,382,865,2
867,865,868,2
868,865,864,2
868,864,869,2
869,864,863,2
869,863,870,2
870,863,862,2
870,862,871,2
871,862,861,2
871,861,872,2
872,861,860,2
872,860,873,2
873,860,859,2
873,859,874,2
874,859,858,2
874,858,239,2
239,858,241,2
239,247,874,2
874,247,595,2
874,595,873,2
873,595,597,2
873,597,872,2
872,597,599,2
872,599,871,2
871,599,601,2
871,601,870,2
870,601,603,2
870,603,869,2
869,603,605,2
869,605,868,2
868,605,607,2
868,607,867,2
867,607,609,2
867,609,866,2
866,609,611,2
866,611,119,2
119,611,117,2
381,114,611,2
611,114,116,2
611,116,117,2
111,113,380,2
380,113,381,2
380,381,875,2
875,381,610,2
875,610,876,2
876,610,608,2
876,608,877,2
877,608,606,2
877,606,878,2
878,606,604,2
878,604,879,2
879,604,602,2
879,602,880,2
880,602,600,2
880,600,881,2
881,600,598,2
881,598,882,2
882,598,596,2
882,596,244,2
244,596,246,2
51,50,883,2
883,50,380,2
883,380,884,2
884,380,875,2
884,875,885,2
885,875,876,2
885,876,886,2
886,876,877,2
886,877,887,2
887,877,878,2
887,878,888,2
888,878,879,2
888,879,889,2
889,879,880,2
889,880,890,2
890,880,881,2
890,881,891,2
891,881,882,2
891,882,258,2
258,882,244,2
258,257,891,2
891,257,445,2
891,445,890,2
890,445,446,2
890,446,889,2
889,446,447,2
889,447,888,2
888,447,448,2
888,448,887,2
887,448,449,2
887,449,886,2
886,449,450,2
886,450,885,2
885,450,451,2
885,451,884,2
884,451,452,2
884,452,883,2
883,452,379,2
883,379,51,2
51,379,52,2
172,630,409,2
409,630,475,2
409,475,411,2
411,475,474,2
411,474,414,2
414,474,621,2
414,621,418,2
418,621,615,2
418,615,423,2
423,615,461,2
423,461,429,2
429,461,460,2
429,460,436,2
436,460,453,2
436,453,444,2
444,453,455,2
444,455,379,2
379,455,55,2
379,55,56,2
319,318,892,2
321,320,893,2
323,322,894,2
271,270,895,2
285,284,896,2
295,294,897,2
297,296,898,2
299,298,899,2
301,300,900,2
901,342,341,2
902,377,342,2
903,378,377,2
904,374,378,2
905,375,374,2
906,376,375,2
907,371,376,2
908,372,371,2
909,373,372,2
910,368,373,2
911,369,368,2
912,370,369,2
913,365,370,2
914,366,365,2
915,367,366,2
916,362,367,2
917,363,362,2
918,364,363,2
919,359,364,2
920,360,359,2
921,361,360,2
922,356,361,2
923,357,356,2
924,358,357,2
925,353,358,2
926,354,353,2
927,355,354,2
928,351,350,2
929,352,351,2
930,347,352,2
931,348,347,2
932,349,348,2
933,344,349,2
934,345,344,2
935,346,345,2
936,341,346,2
300,937,900,2
900,937,938,2
900,938,939,2
939,938,940,2
939,940,941,2
941,940,942,2
941,942,943,2
943,942,944,2
943,944,945,2
945,944,946,2
945,946,947,2
947,946,948,2
947,948,949,2
949,948,950,2
949,950,951,2
951,950,928,2
951,928,952,2
952,928,350,2
952,350,355,2
355,927,952,2
952,927,953,2
952,953,951,2
951,953,954,2
951,954,949,2
949,954,955,2
949,955,947,2
947,955,956,2
947,956,945,2
945,956,957,2
945,957,943,2
943,957,958,2
943,958,941,2
941,958,959,2
941,959,939,2
939,959,899,2
939,899,900,2
900,899,298,2
900,298,301,2
354,926,927,2
927,926,960,2
927,960,953,2
953,960,961,2
953,961,954,2
954,961,962,2
954,962,955,2
955,962,963,2
955,963,956,2
956,963,964,2
956,964,957,2
957,964,965,2
957,965,958,2
958,965,966,2
958,966,959,2
959,966,898,2
959,898,899,2
899,898,296,2
899,296,299,2
353,925,926,2
926,925,967,2
926,967,960,2
960,967,968,2
960,968,961,2
961,968,969,2
961,969,962,2
962,969,970,2
962,970,963,2
963,970,971,2
963,971,964,2
964,971,972,2
964,972,965,2
965,972,973,2
965,973,966,2
966,973,897,2
966,897,898,2
898,897,294,2
898,294,297,2
358,924,925,2
925,924,974,2
925,974,967,2
967,974,975,2
967,975,968,2
968,975,976,2
968,976,969,2
969,976,977,2
969,977,970,2
970,977,978,2
970,978,971,2
971,978,979,2
971,979,972,2
972,979,980,2
972,980,973,2
973,980,981,2
973,981,897,2
897,981,292,2
897,292,295,2
291,290,982,2
982,290,293,2
357,923,924,2
924,923,983,2
924,983,974,2
974,983,984,2
974,984,975,2
975,984,985,2
975,985,976,2
976,985,986,2
976,986,977,2
977,986,987,2
977,987,978,2
978,987,988,2
978,988,979,2
979,988,989,2
979,989,980,2
980,989,982,2
980,982,981,2
981,982,293,2
981,293,292,2
356,922,923,2
923,922,990,2
923,990,983,2
983,990,991,2
983,991,984,2
984,991,992,2
984,992,985,2
985,992,993,2
985,993,986,2
986,993,994,2
986,994,987,2
987,994,995,2
987,995,988,2
988,995,996,2
988,996,989,2
989,996,997,2
989,997,982,2
982,997,288,2
982,288,291,2
287,286,998,2
998,286,289,2
361,921,922,2
922,921,999,2
922,999,990,2
990,999,1000,2
990,1000,991,2
991,1000,1001,2
991,1001,992,2
992,1001,1002,2
992,1002,993,2
993,1002,1003,2
993,1003,994,2
994,1003,1004,2
994,1004,995,2
995,1004,1005,2
995,1005,996,2
996,1005,998,2
996,998,997,2
997,998,289,2
997,289,288,2
360,920,921,2
921,920,1006,2
921,1006,999,2
999,1006,1007,2
999,1007,1000,2
1000,1007,1008,2
1000,1008,1001,2
1001,1008,1009,2
1001,1009,1002,2
1002,1009,1010,2
1002,1010,1003,2
1003,1010,1011,2
1003,1011,1004,2
1004,1011,1012,2
1004,1012,1005,2
1005,1012,896,2
1005,896,998,2
998,896,284,2
998,284,287,2
359,919,920,2
920,919,1013,2
920,1013,1006,2
1006,1013,1014,2
1006,1014,1007,2
1007,1014,1015,2
1007,1015,1008,2
1008,1015,1016,2
1008,1016,1009,2
1009,1016,1017,2
1009,1017,1010,2
1010,1017,1018,2
1010,1018,1011,2
1011,1018,1019,2
1011,1019,1012,2
1012,1019,1020,2
1012,1020,896,2
896,1020,282,2
896,282,285,2
281,280,1021,2
1021,280,283,2
364,918,919,2
919,918,1022,2
919,1022,1013,2
1013,1022,1023,2
1013,1023,1014,2
1014,1023,1024,2
1014,1024,1015,2
1015,1024,1025,2
1015,1025,1016,2
1016,1025,1026,2
1016,1026,1017,2
1017,1026,1027,2
1017,1027,1018,2
1018,1027,1028,2
1018,1028,1019,2
1019,1028,1021,2
1019,1021,1020,2
1020,1021,283,2
1020,283,282,2
363,917,918,2
918,917,1029,2
918,1029,1022,2
1022,1029,1030,2
1022,1030,1023,2
1023,1030,1031,2
1023,1031,1024,2
1024,1031,1032,2
1024,1032,1025,2
1025,1032,1033,2
1025,1033,1026,2
1026,1033,1034,2
1026,1034,1027,2
1027,1034,1035,2
1027,1035,1028,2
1028,1035,1036,2
1028,1036,1021,2
1021,1036,278,2
1021,278,281,2
277,276,1037,2
1037,276,279,2
362,916,917,2
917,916,1038,2
917,1038,1029,2
1029,1038,1039,2
1029,1039,1030,2
1030,1039,1040,2
1030,1040,1031,2
1031,1040,1041,2
1031,1041,1032,2
1032,1041,1042,2
1032,1042,1033,2
1033,1042,1043,2
1033,1043,1034,2
1034,1043,1044,2
1034,1044,1035,2
1035,1044,1037,2
1035,1037,1036,2
1036,1037,279,2
1036,279,278,2
367,915,916,2
916,915,1045,2
916,1045,1038,2
1038,1045,1046,2
1038,1046,1039,2
1039,1046,1047,2
1039,1047,1040,2
1040,1047,1048,2
1040,1048,1041,2
1041,1048,1049,2
1041,1049,1042,2
1042,1049,1050,2
1042,1050,1043,2
1043,1050,1051,2
1043,1051,1044,2
1044,1051,1052,2
1044,1052,1037,2
1037,1052,274,2
