"v1","v2","v3","id"
201,259,203,2
203,259,258,2
203,258,205,2
205,258,256,2
205,256,207,2
207,256,254,2
207,254,209,2
209,254,252,2
209,252,211,2
211,252,250,2
211,250,213,2
213,250,248,2
213,248,215,2
386,152,234,2
234,152,150,2
234,150,236,2
150,149,236,2
236,149,328,2
235,236,392,2
392,236,328,2
392,328,393,2
393,328,394,2
235,392,233,2
233,392,395,2
233,395,231,2
231,395,396,2
231,396,229,2
229,396,397,2
229,397,227,2
227,397,398,2
227,398,225,2
225,398,399,2
225,399,223,2
223,399,400,2
223,400,257,2
257,400,401,2
257,401,255,2
255,401,402,2
255,402,253,2
253,402,403,2
253,403,251,2
251,403,404,2
251,404,249,2
249,404,405,2
249,405,247,2
247,405,406,2
247,406,239,2
239,406,407,2
239,407,363,2
363,407,408,2
409,408,266,2
266,408,407,2
266,407,290,2
290,407,410,2
290,410,288,2
288,410,411,2
288,411,286,2
286,411,412,2
286,412,284,2
284,412,413,2
284,413,279,2
279,413,414,2
279,414,277,2
277,414,415,2
277,415,275,2
275,415,416,2
275,416,90,2
90,416,417,2
90,417,91,2
91,417,222,2
65,222,66,2
66,222,417,2
66,417,325,2
325,417,418,2
325,418,323,2
323,418,419,2
323,419,321,2
321,419,420,2
321,420,319,2
319,420,421,2
319,421,317,2
317,421,422,2
317,422,315,2
315,422,423,2
315,423,313,2
313,423,424,2
313,424,310,2
310,424,425,2
310,425,308,2
308,425,426,2
308,426,306,2
306,426,427,2
306,427,304,2
304,427,428,2
304,428,302,2
302,428,429,2
302,429,300,2
300,429,430,2
115,301,430,2
430,301,300,2
116,115,362,2
362,115,430,2
362,430,431,2
431,430,432,2
117,433,434,2
435,13,434,2
434,13,15,2
434,15,117,2
117,15,436,2
433,117,437,2
437,117,119,2
437,119,438,2
438,119,121,2
438,121,439,2
439,307,440,2
440,307,305,2
440,305,436,2
436,305,303,2
436,303,117,2
117,303,301,2
117,301,115,2
439,121,307,2
307,121,123,2
307,123,309,2
309,123,125,2
309,125,311,2
311,125,127,2
311,127,312,2
312,127,177,2
312,177,314,2
314,177,176,2
314,176,316,2
316,176,174,2
316,174,318,2
318,174,172,2
318,172,320,2
320,172,170,2
320,170,322,2
322,170,168,2
322,168,324,2
324,168,166,2
324,166,326,2
326,166,327,2
327,166,164,2
327,164,295,2
295,164,163,2
295,163,296,2
296,163,162,2
296,162,297,2
297,162,161,2
297,161,298,2
298,161,160,2
298,160,299,2
299,160,144,2
299,144,294,2
294,144,143,2
294,143,293,2
293,143,142,2
293,142,68,2
68,142,79,2
92,98,260,2
260,98,148,2
260,148,261,2
261,148,147,2
261,147,262,2
262,147,146,2
262,146,263,2
263,146,145,2
263,145,264,2
264,145,134,2
264,134,265,2
265,134,133,2
265,133,273,2
273,133,184,2
273,184,274,2
274,184,183,2
274,183,276,2
276,183,182,2
276,182,140,2
276,140,278,2
278,140,138,2
278,138,282,2
282,138,136,2
282,136,283,2
283,136,199,2
283,199,285,2
285,199,198,2
285,198,287,2
287,198,196,2
287,196,289,2
289,196,194,2
289,194,291,2
291,194,292,2
292,194,193,2
292,193,267,2
267,193,179,2
267,179,268,2
268,179,192,2
268,192,280,2
280,192,191,2
280,191,281,2
281,191,190,2
281,190,269,2
269,190,189,2
269,189,270,2
270,189,188,2
270,188,271,2
271,188,187,2
271,187,272,2
272,187,186,2
186,185,441,2
442,443,272,2
444,445,272,2
409,266,446,2
446,266,272,2
446,272,447,2
447,272,443,2
441,185,448,2
448,185,449,2
448,449,450,2
186,441,272,2
272,441,451,2
272,451,444,2
445,452,272,2
272,452,453,2
272,453,442,2
450,454,448,2
448,454,455,2
448,455,456,2
456,457,448,2
448,457,458,2
448,458,459,2
459,458,460,2
393,394,461,2
461,394,462,2
461,462,463,2
463,462,464,2
463,464,465,2
465,464,466,2
465,466,467,2
467,466,468,2
467,468,469,2
469,468,470,2
469,470,471,2
471,470,472,2
471,472,473,2
473,472,474,2
473,474,475,2
475,474,476,2
475,476,477,2
477,476,478,2
477,478,479,2
479,478,480,2
479,480,481,2
481,480,482,2
481,482,483,2
483,482,484,2
483,484,485,2
485,484,486,2
485,486,487,2
487,486,488,2
487,488,489,2
489,488,490,2
489,490,491,2
491,490,492,2
491,492,493,2
493,492,494,2
493,494,495,2
495,494,496,2
495,496,497,2
497,496,498,2
497,498,499,2
499,498,500,2
499,500,501,2
501,500,502,2
501,502,503,2
503,502,504,2
503,504,505,2
505,504,506,2
505,506,507,2
507,506,508,2
507,508,509,2
509,508,510,2
509,510,511,2
511,510,512,2
511,512,513,2
513,512,514,2
513,514,515,2
515,514,516,2
515,516,517,2
517,516,518,2
517,518,519,2
519,518,520,2
519,520,521,2
521,520,522,2
521,522,523,2
523,522,524,2
523,524,432,2
432,524,431,2
392,393,395,2
395,393,461,2
395,461,396,2
396,461,397,2
397,461,463,2
397,463,398,2
398,463,465,2
398,465,399,2
399,465,467,2
399,467,400,2
400,467,469,2
400,469,401,2
401,469,471,2
401,471,402,2
402,471,473,2
402,473,403,2
403,473,475,2
403,475,404,2
404,475,477,2
404,477,405,2
405,477,479,2
405,479,406,2
406,479,481,2
406,481,407,2
407,481,483,2
407,483,410,2
410,483,485,2
410,485,411,2
411,485,487,2
411,487,412,2
412,487,489,2
412,489,413,2
489,491,413,2
413,491,493,2
413,493,414,2
414,493,495,2
414,495,415,2
415,495,497,2
415,497,416,2
416,497,499,2
416,499,417,2
417,499,501,2
417,501,418,2
418,501,503,2
418,503,419,2
419,503,505,2
419,505,420,2
420,505,507,2
420,507,421,2
421,507,509,2
421,509,422,2
422,509,511,2
422,511,423,2
423,511,513,2
423,513,424,2
424,513,515,2
424,515,425,2
425,515,517,2
425,517,426,2
426,517,519,2
426,519,427,2
427,519,521,2
427,521,428,2
428,521,523,2
428,523,429,2
429,523,432,2
429,432,430,2
362,431,361,2
361,431,524,2
345,494,492,2
345,492,344,2
344,492,490,2
344,490,343,2
343,490,488,2
343,488,342,2
342,488,486,2
342,486,341,2
341,486,484,2
341,484,340,2
340,484,482,2
340,482,339,2
339,482,480,2
339,480,338,2
338,480,478,2
338,478,337,2
337,478,476,2
337,476,336,2
336,476,474,2
336,474,335,2
335,474,472,2
335,472,334,2
334,472,470,2
334,470,333,2
333,470,468,2
333,468,332,2
332,468,466,2
332,466,331,2
331,466,464,2
331,464,330,2
330,464,462,2
330,462,329,2
329,462,394,2
329,394,328,2
494,345,496,2
496,345,346,2
496,346,498,2
498,346,347,2
498,347,500,2
500,347,348,2
500,348,502,2
502,348,349,2
502,349,504,2
504,349,350,2
504,350,506,2
506,350,351,2
506,351,508,2
508,351,352,2
508,352,510,2
510,352,353,2
510,353,512,2
512,353,354,2
512,354,514,2
514,354,355,2
514,355,516,2
516,355,356,2
516,356,518,2
518,356,357,2
518,357,520,2
520,357,358,2
520,358,522,2
522,358,359,2
522,359,524,2
524,359,360,2
524,360,361,2
409,446,408,2
408,446,370,2
408,370,363,2
99,73,87,2
99,87,101,2
101,87,86,2
101,86,102,2
102,86,85,2
102,85,103,2
103,85,84,2
103,84,109,2
109,84,83,2
109,83,106,2
106,83,82,2
106,82,105,2
105,82,72,2
105,72,104,2
104,72,71,2
104,71,107,2
107,71,81,2
107,81,108,2
108,81,80,2
108,80,100,2
73,99,74,2
74,99,97,2
93,67,69,2
93,69,110,2
110,69,70,2
110,70,111,2
111,70,89,2
111,89,112,2
112,89,88,2
112,88,113,2
113,88,78,2
113,78,114,2
114,78,77,2
114,77,94,2
94,77,76,2
94,76,95,2
95,76,75,2
95,75,96,2
96,75,74,2
96,74,97,2
441,365,366,2
441,366,451,2
451,366,380,2
451,380,444,2
444,380,379,2
444,379,445,2
445,379,375,2
445,375,452,2
452,375,374,2
452,374,453,2
453,374,373,2
453,373,442,2
442,373,372,2
442,372,443,2
443,372,371,2
443,371,447,2
447,371,370,2
447,370,446,2
365,441,364,2
364,441,448,2
185,130,369,2
185,369,449,2
449,369,368,2
449,368,450,2
450,368,367,2
450,367,454,2
454,367,383,2
454,383,455,2
455,383,382,2
455,382,456,2
456,382,381,2
456,381,457,2
457,381,378,2
457,378,458,2
458,378,377,2
458,377,460,2
460,377,376,2
460,376,459,2
459,376,364,2
459,364,448,2
525,526,527,2
527,526,528,2
529,530,390,2
531,532,533,2
33,35,534,2
535,33,536,2
536,33,534,2
536,534,537,2
538,539,530,2
439,533,540,2
527,528,541,2
541,528,439,2
390,542,391,2
391,542,543,2
391,543,384,2
390,33,529,2
529,33,535,2
529,535,540,2
540,535,544,2
540,544,439,2
439,544,537,2
439,537,541,2
541,537,534,2
545,546,533,2
533,546,547,2
533,547,531,2
539,548,530,2
530,548,549,2
530,549,550,2
436,551,440,2
440,551,552,2
440,552,439,2
439,552,553,2
439,553,533,2
533,553,554,2
533,554,545,2
532,555,533,2
533,555,556,2
533,556,530,2
530,556,557,2
530,557,538,2
550,558,530,2
530,558,559,2
530,559,390,2
390,559,560,2
390,560,542,2
34,33,389,2
389,33,390,2
561,438,562,2
562,438,526,2
563,564,565,2
566,567,561,2
568,34,565,2
565,34,389,2
565,389,563,2
563,389,569,2
570,571,569,2
438,572,437,2
437,572,573,2
437,573,433,2
571,574,569,2
569,574,575,2
569,575,576,2
567,577,561,2
561,577,578,2
561,578,579,2
580,526,581,2
581,526,525,2
563,562,564,2
564,562,526,2
564,526,582,2
582,526,580,2
582,580,583,2
584,585,568,2
568,585,586,2
387,587,388,2
388,587,588,2
388,588,389,2
389,588,589,2
389,589,569,2
569,589,590,2
569,590,570,2
576,591,569,2
569,591,592,2
569,592,561,2
561,592,593,2
561,593,566,2
579,594,561,2
561,594,595,2
561,595,438,2
438,595,596,2
438,596,572,2
583,597,582,2
582,597,598,2
582,598,599,2
599,600,582,2
582,600,601,2
582,601,602,2
568,603,34,2
34,603,604,2
34,604,36,2
586,605,568,2
568,605,606,2
568,606,607,2
607,608,568,2
568,608,609,2
568,609,603,2
602,610,582,2
582,610,611,2
582,611,568,2
568,611,612,2
568,612,584,2
528,526,439,2
439,526,438,2
613,537,544,2
541,614,527,2
527,614,48,2
527,48,525,2
525,48,581,2
544,29,613,2
613,29,582,2
613,582,614,2
614,582,46,2
614,46,48,2
561,562,615,2
615,562,40,2
13,435,11,2
11,435,615,2
11,615,533,2
533,615,40,2
540,533,31,2
31,533,40,2
31,40,29,2
29,40,38,2
29,38,582,2
582,38,564,2
614,616,613,2
613,616,617,2
618,385,3,2
30,535,536,2
530,529,32,2
530,32,5,2
3,5,618,2
618,5,32,2
618,32,569,2
569,32,30,2
569,30,617,2
617,30,536,2
36,604,35,2
35,604,49,2
49,43,35,2
35,43,616,2
35,616,534,2
563,569,39,2
39,569,617,2
39,617,37,2
37,617,616,2
37,616,565,2
565,616,43,2
565,43,568,2
619,615,620,2
620,615,435,2
620,435,621,2
621,435,434,2
619,622,615,2
615,622,623,2
615,623,624,2
624,625,615,2
615,625,626,2
615,626,627,2
628,629,618,2
618,629,630,2
618,630,631,2
627,632,615,2
615,632,633,2
615,633,618,2
618,633,634,2
618,634,628,2
631,635,618,2
618,635,636,2
618,636,637,2
637,638,618,2
618,638,639,2
618,639,385,2
385,639,640,2
385,640,386,2
49,604,50,2
50,604,603,2
50,603,57,2
57,603,609,2
57,609,58,2
58,609,608,2
58,608,59,2
59,608,607,2
59,607,60,2
60,607,606,2
60,606,61,2
61,606,605,2
61,605,41,2
41,605,586,2
41,586,42,2
42,586,585,2
42,585,62,2
62,585,584,2
62,584,63,2
63,584,612,2
611,64,612,2
612,64,63,2
64,611,51,2
51,611,610,2
51,610,52,2
52,610,602,2
52,602,53,2
53,602,601,2
53,601,54,2
54,601,600,2
54,600,55,2
55,600,599,2
55,599,56,2
56,599,598,2
56,598,44,2
44,598,597,2
44,597,45,2
45,597,583,2
45,583,47,2
47,583,580,2
47,580,48,2
48,580,581,2
568,43,582,2
582,43,46,2
564,38,565,2
565,38,37,2
563,39,562,2
562,39,40,2
561,615,569,2
569,615,618,2
433,573,434,2
434,573,621,2
621,573,620,2
620,573,572,2
620,572,619,2
619,572,596,2
619,596,622,2
622,596,595,2
622,595,623,2
623,595,594,2
623,594,624,2
624,594,579,2
624,579,625,2
625,579,578,2
625,578,626,2
626,578,577,2
626,577,627,2
627,577,567,2
627,567,632,2
632,567,566,2
632,566,633,2
633,566,593,2
593,592,633,2
633,592,634,2
634,592,628,2
628,592,591,2
628,591,629,2
629,591,576,2
629,576,630,2
630,576,575,2
630,575,631,2
631,575,574,2
631,574,635,2
635,574,571,2
635,571,636,2
636,571,570,2
636,570,637,2
637,570,590,2
637,590,638,2
638,590,589,2
638,589,639,2
639,589,588,2
639,588,640,2
640,588,587,2
587,387,640,2
640,387,386,2
384,543,1,2
1,543,2,2
557,19,538,2
538,19,20,2
538,20,539,2
539,20,10,2
539,10,548,2
548,10,9,2
548,9,549,2
549,9,8,2
549,8,550,2
550,8,17,2
550,17,558,2
558,17,16,2
558,16,559,2
559,16,7,2
559,7,560,2
560,7,6,2
560,6,542,2
542,6,4,2
542,4,543,2
543,4,2,2
557,556,19,2
19,556,18,2
551,14,552,2
552,14,12,2
552,12,553,2
553,12,28,2
553,28,554,2
554,28,27,2
554,27,545,2
545,27,26,2
545,26,546,2
546,26,25,2
546,25,547,2
547,25,24,2
547,24,531,2
531,24,23,2
531,23,532,2
532,23,22,2
532,22,555,2
555,22,21,2
555,21,556,2
556,21,18,2
551,436,14,2
14,436,15,2
534,616,541,2
541,616,614,2
535,30,544,2
544,30,29,2
537,613,536,2
536,613,617,2
530,5,533,2
533,5,11,2
540,31,529,2
529,31,32,2
1,2,3,3
1,3,4,3
4,3,5,3
4,5,6,3
7,8,9,3
7,9,10,3
10,9,11,3
10,11,12,3
13,14,15,3
15,14,16,3
15,16,17,3
18,19,20,3
18,20,21,3
21,20,22,3
21,22,23,3
6,24,25,3
12,26,27,3
14,28,29,3
19,30,31,3
32,33,2,3
34,35,20,3
20,35,36,3
36,37,20,3
20,37,38,3
20,38,22,3
39,23,40,3
40,23,22,3
40,22,41,3
41,22,38,3
17,42,43,3
44,45,8,3
46,8,47,3
47,8,7,3
47,7,48,3
48,7,10,3
48,10,49,3
50,51,4,3
4,51,52,3
53,2,54,3
54,2,1,3
54,1,55,3
55,1,4,3
55,4,56,3
56,4,52,3
42,17,57,3
57,17,16,3
57,16,58,3
58,16,14,3
58,14,59,3
59,14,29,3
59,29,60,3
60,29,61,3
60,61,62,3
63,64,61,3
61,64,65,3
61,65,62,3
66,67,63,3
63,67,68,3
63,68,64,3
66,63,69,3
69,63,70,3
69,70,71,3
71,70,72,3
71,72,73,3
73,72,74,3
74,72,75,3
74,75,76,3
76,75,77,3
77,75,78,3
77,78,79,3
80,81,82,3
82,81,83,3
82,83,78,3
78,83,84,3
78,84,79,3
85,23,86,3
86,23,39,3
86,39,82,3
82,39,87,3
82,87,80,3
20,19,34,3
34,19,31,3
34,31,88,3
88,31,89,3
88,89,90,3
90,89,91,3
91,89,92,3
91,92,93,3
93,92,94,3
94,92,95,3
94,95,96,3
97,98,99,3
99,98,100,3
99,100,95,3
95,100,101,3
95,101,96,3
102,103,104,3
104,103,105,3
104,105,99,3
99,105,106,3
99,106,97,3
53,107,2,3
2,107,108,3
2,108,32,3
32,108,109,3
32,109,102,3
102,109,110,3
102,110,103,3
4,6,50,3
50,6,25,3
50,25,111,3
111,25,112,3
111,112,113,3
113,112,114,3
114,112,115,3
114,115,116,3
116,115,117,3
117,115,118,3
117,118,119,3
120,121,122,3
122,121,123,3
122,123,118,3
118,123,124,3
118,124,119,3
125,126,127,3
127,126,128,3
127,128,122,3
122,128,129,3
122,129,120,3
46,130,8,3
8,130,131,3
8,131,44,3
44,131,132,3
44,132,125,3
125,132,133,3
125,133,126,3
49,10,134,3
134,10,12,3
134,12,135,3
135,12,27,3
135,27,136,3
136,27,137,3
136,137,138,3
139,140,137,3
137,140,141,3
137,141,138,3
142,143,139,3
139,143,144,3
139,144,140,3
142,139,145,3
145,139,146,3
145,146,147,3
147,146,148,3
147,148,149,3
149,148,150,3
150,148,151,3
150,151,152,3
152,151,153,3
153,151,154,3
153,154,155,3
156,157,158,3
158,157,159,3
158,159,154,3
154,159,160,3
154,160,155,3
161,17,162,3
162,17,43,3
162,43,158,3
158,43,163,3
158,163,156,3
164,165,166,3
166,165,167,3
166,167,168,3
169,170,171,3
171,170,172,3
171,172,164,3
164,172,173,3
164,173,165,3
174,175,176,3
176,175,177,3
176,177,178,3
179,180,181,3
181,180,182,3
181,182,174,3
174,182,183,3
174,183,175,3
184,185,186,3
186,185,187,3
186,187,179,3
179,187,188,3
179,188,180,3
189,190,169,3
169,190,191,3
169,191,170,3
192,193,194,3
194,193,195,3
194,195,184,3
184,195,196,3
184,196,185,3
177,197,178,3
178,197,198,3
178,198,199,3
199,198,200,3
199,200,189,3
189,200,201,3
189,201,190,3
202,203,204,3
204,203,205,3
204,205,192,3
192,205,206,3
192,206,193,3
207,208,202,3
202,208,209,3
202,209,203,3
210,211,212,3
212,211,213,3
212,213,214,3
215,216,217,3
217,216,218,3
217,218,219,3
220,221,222,3
222,221,223,3
222,223,207,3
207,223,224,3
207,224,208,3
213,225,214,3
214,225,226,3
214,226,227,3
227,226,228,3
227,228,220,3
220,228,229,3
220,229,221,3
218,230,219,3
219,230,231,3
219,231,232,3
232,231,233,3
232,233,210,3
210,233,234,3
210,234,211,3
235,236,215,3
215,236,237,3
215,237,216,3
238,239,240,3
240,239,241,3
240,241,235,3
235,241,242,3
235,242,236,3
243,244,245,3
245,244,246,3
245,246,238,3
238,246,247,3
238,247,239,3
167,248,168,3
168,248,249,3
168,249,250,3
250,249,251,3
250,251,252,3
252,251,253,3
252,253,254,3
254,253,255,3
254,255,256,3
256,255,257,3
256,257,243,3
243,257,258,3
243,258,244,3
33,259,2,3
2,259,3,3
260,30,18,3
18,30,19,3
261,260,21,3
21,260,18,3
85,261,23,3
23,261,21,3
262,28,13,3
13,28,14,3
263,262,15,3
15,262,13,3
161,263,17,3
17,263,15,3
264,26,11,3
11,26,12,3
265,264,9,3
9,264,11,3
45,265,8,3
8,265,9,3
266,24,5,3
5,24,6,3
259,266,3,3
3,266,5,3
25,24,266,3
31,30,260,3
29,28,262,3
265,45,44,3
33,32,259,3
259,32,102,3
265,266,264,3
264,266,259,3
261,262,260,3
260,262,263,3
44,125,265,3
265,125,127,3
265,127,122,3
122,118,265,3
265,118,115,3
265,115,266,3
266,115,112,3
266,112,25,3
78,262,82,3
82,262,261,3
82,261,86,3
86,261,85,3
78,75,262,3
262,75,72,3
262,72,70,3
161,162,263,3
263,162,158,3
263,158,154,3
102,104,260,3
260,104,99,3
260,99,95,3
95,92,260,3
260,92,89,3
260,89,31,3
70,63,262,3
262,63,61,3
262,61,29,3
151,148,264,3
264,148,146,3
264,146,139,3
102,260,259,3
259,260,263,3
259,263,264,3
264,263,154,3
264,154,151,3
139,137,264,3
264,137,27,3
264,27,26,3
204,192,267,3
194,268,192,3
192,268,269,3
192,269,267,3
184,270,194,3
194,270,271,3
194,271,268,3
186,272,184,3
184,272,273,3
184,273,270,3
179,274,186,3
186,274,275,3
186,275,272,3
181,276,179,3
179,276,277,3
179,277,274,3
174,278,181,3
181,278,279,3
181,279,276,3
176,280,174,3
174,280,281,3
174,281,278,3
178,282,176,3
176,282,283,3
176,283,280,3
199,284,178,3
178,284,285,3
178,285,282,3
189,286,199,3
199,286,287,3
199,287,284,3
169,288,189,3
189,288,289,3
189,289,286,3
171,290,169,3
169,290,291,3
169,291,288,3
164,292,171,3
171,292,293,3
171,293,290,3
166,294,164,3
164,294,295,3
164,295,292,3
168,296,166,3
166,296,297,3
166,297,294,3
250,298,168,3
168,298,299,3
168,299,296,3
252,300,250,3
250,300,301,3
250,301,298,3
243,302,256,3
256,302,303,3
256,303,254,3
254,303,304,3
254,304,252,3
252,304,305,3
252,305,300,3
245,306,243,3
243,306,307,3
243,307,302,3
238,308,245,3
245,308,309,3
245,309,306,3
240,310,238,3
238,310,311,3
238,311,308,3
235,312,240,3
240,312,313,3
240,313,310,3
215,314,235,3
235,314,315,3
235,315,312,3
217,316,215,3
215,316,317,3
215,317,314,3
219,318,217,3
217,318,319,3
217,319,316,3
232,320,219,3
219,320,321,3
219,321,318,3
210,322,232,3
232,322,323,3
232,323,320,3
212,324,210,3
210,324,325,3
210,325,322,3
214,326,212,3
212,326,327,3
212,327,324,3
227,328,214,3
214,328,329,3
214,329,326,3
220,330,227,3
227,330,331,3
227,331,328,3
222,332,220,3
220,332,333,3
220,333,330,3
207,334,222,3
222,334,335,3
222,335,332,3
202,336,207,3
207,336,337,3
207,337,334,3
267,338,204,3
204,338,339,3
204,339,202,3
202,339,340,3
202,340,336,3
341,342,343,3
344,345,343,3
343,345,346,3
343,346,341,3
347,348,343,3
343,348,349,3
343,349,344,3
350,351,343,3
343,351,352,3
343,352,347,3
353,354,343,3
343,354,355,3
343,355,350,3
356,357,343,3
343,357,358,3
343,358,353,3
359,360,343,3
343,360,361,3
343,361,356,3
362,363,343,3
343,363,364,3
343,364,359,3
365,366,343,3
343,366,367,3
343,367,362,3
368,369,343,3
343,369,370,3
343,370,365,3
371,372,343,3
343,372,373,3
343,373,368,3
374,375,343,3
343,375,376,3
343,376,371,3
342,377,343,3
343,377,378,3
343,378,374,3
56,52,379,3
50,111,380,3
113,114,381,3
124,123,382,3
121,120,383,3
128,126,384,3
133,132,385,3
47,48,386,3
49,134,387,3
135,136,388,3
141,140,389,3
145,147,390,3
149,150,391,3
160,159,392,3
43,42,393,3
57,58,394,3
65,64,395,3
68,67,396,3
69,71,397,3
73,74,398,3
84,83,399,3
81,80,400,3
39,40,401,3
41,38,402,3
34,88,403,3
90,91,404,3
93,94,405,3
101,100,406,3
105,103,407,3
110,109,408,3
409,173,172,3
165,173,410,3
410,173,409,3
410,409,411,3
167,165,412,3
412,165,410,3
412,410,413,3
413,410,411,3
413,411,414,3
248,167,415,3
415,167,412,3
415,412,416,3
416,412,413,3
416,413,417,3
417,413,414,3
417,414,418,3
249,248,419,3
419,248,415,3
419,415,420,3
420,415,416,3
420,416,421,3
421,416,417,3
421,417,422,3
422,417,418,3
422,418,423,3
251,249,424,3
424,249,419,3
424,419,425,3
425,419,420,3
425,420,426,3
426,420,421,3
426,421,427,3
427,421,422,3
427,422,428,3
428,422,423,3
428,423,429,3
253,251,430,3
430,251,424,3
430,424,431,3
431,424,425,3
431,425,432,3
432,425,426,3
432,426,433,3
433,426,427,3
433,427,434,3
434,427,428,3
434,428,435,3
435,428,429,3
435,429,436,3
255,253,437,3
437,253,430,3
437,430,438,3
438,430,431,3
438,431,439,3
439,431,432,3
439,432,440,3
440,432,433,3
440,433,441,3
441,433,434,3
441,434,442,3
442,434,435,3
442,435,443,3
443,435,436,3
443,436,444,3
257,255,445,3
445,255,437,3
445,437,446,3
446,437,438,3
446,438,447,3
447,438,439,3
447,439,448,3
448,439,440,3
448,440,449,3
449,440,441,3
449,441,450,3
450,441,442,3
450,442,451,3
451,442,443,3
451,443,452,3
452,443,444,3
452,444,379,3
453,454,455,3
408,456,457,3
457,456,458,3
457,458,459,3
459,458,460,3
459,460,461,3
406,462,463,3
463,462,464,3
463,464,465,3
465,464,466,3
465,466,467,3
467,466,468,3
467,468,469,3
469,468,470,3
469,470,471,3
471,470,472,3
471,472,473,3
473,472,474,3
473,474,475,3
200,198,476,3
476,198,477,3
476,477,478,3
478,477,479,3
478,479,480,3
480,479,481,3
480,481,482,3
482,481,483,3
482,483,484,3
484,483,485,3
484,485,486,3
486,485,487,3
486,487,488,3
488,487,489,3
488,489,490,3
490,489,491,3
490,491,492,3
492,491,402,3
180,188,493,3
493,188,494,3
493,494,495,3
495,494,496,3
495,496,497,3
497,496,498,3
497,498,499,3
499,498,500,3
499,500,501,3
501,500,502,3
501,502,503,3
503,502,504,3
503,504,505,3
505,504,506,3
505,506,507,3
507,506,508,3
507,508,509,3
509,508,398,3
206,205,510,3
510,205,511,3
510,511,512,3
512,511,513,3
512,513,514,3
514,513,515,3
514,515,516,3
516,515,517,3
516,517,518,3
518,517,519,3
518,519,520,3
520,519,521,3
520,521,522,3
522,521,523,3
522,523,524,3
524,523,525,3
524,525,526,3
526,525,394,3
208,224,527,3
527,224,528,3
527,528,529,3
529,528,530,3
529,530,531,3
531,530,532,3
531,532,533,3
533,532,534,3
533,534,535,3
535,534,536,3
535,536,537,3
537,536,538,3
537,538,539,3
539,538,540,3
539,540,541,3
541,540,542,3
541,542,543,3
543,542,392,3
221,229,544,3
544,229,545,3
544,545,546,3
546,545,547,3
546,547,548,3
548,547,549,3
548,549,550,3
550,549,551,3
550,551,552,3
552,551,553,3
552,553,554,3
554,553,555,3
554,555,556,3
556,555,557,3
556,557,558,3
558,557,559,3
558,559,560,3
560,559,391,3
225,213,561,3
561,213,562,3
561,562,563,3
563,562,564,3
563,564,565,3
565,564,566,3
565,566,567,3
567,566,568,3
567,568,569,3
569,568,570,3
569,570,571,3
571,570,572,3
571,572,573,3
573,572,574,3
573,574,575,3
575,574,576,3
575,576,577,3
577,576,389,3
218,216,578,3
578,216,579,3
578,579,580,3
580,579,581,3
580,581,582,3
582,581,583,3
582,583,584,3
584,583,585,3
584,585,586,3
586,585,587,3
586,587,588,3
588,587,589,3
588,589,590,3
590,589,591,3
590,591,592,3
592,591,593,3
592,593,594,3
594,593,385,3
247,246,595,3
595,246,596,3
595,596,597,3
597,596,598,3
597,598,599,3
599,598,600,3
