"v1","v2","v3","id","partid"
42,585,62,1600,1600
62,585,584,1600,1600
62,584,63,1600,1600
63,584,612,1600,1600
611,64,612,1600,1600
612,64,63,1600,1600
64,611,51,1600,1600
51,611,610,1600,1600
51,610,52,1600,1600
52,610,602,1600,1600
52,602,53,1600,1600
53,602,601,1600,1600
53,601,54,1600,1600
54,601,600,1600,1600
54,600,55,1600,1600
55,600,599,1600,1600
55,599,56,1600,1600
56,599,598,1600,1600
56,598,44,1600,1600
44,598,597,1600,1600
44,597,45,1600,1600
45,597,583,1600,1600
45,583,47,1600,1600
47,583,580,1600,1600
47,580,48,1600,1600
48,580,581,1600,1600
568,43,582,1600,1600
582,43,46,1600,1600
564,38,565,1600,1600
565,38,37,1600,1600
563,39,562,1600,1600
562,39,40,1600,1600
561,615,569,1600,1600
569,615,618,1600,1600
433,573,434,1600,1600
434,573,621,1600,1600
621,573,620,1600,1600
620,573,572,1600,1600
620,572,619,1600,1600
619,572,596,1600,1600
619,596,622,1600,1600
622,596,595,1600,1600
622,595,623,1600,1600
623,595,594,1600,1600
623,594,624,1600,1600
624,594,579,1600,1600
624,579,625,1600,1600
625,579,578,1600,1600
625,578,626,1600,1600
626,578,577,1600,1600
626,577,627,1600,1600
627,577,567,1600,1600
627,567,632,1600,1600
632,567,566,1600,1600
632,566,633,1600,1600
633,566,593,1600,1600
593,592,633,1600,1600
633,592,634,1600,1600
634,592,628,1600,1600
628,592,591,1600,1600
628,591,629,1600,1600
629,591,576,1600,1600
629,576,630,1600,1600
630,576,575,1600,1600
630,575,631,1600,1600
631,575,574,1600,1600
631,574,635,1600,1600
635,574,571,1600,1600
635,571,636,1600,1600
636,571,570,1600,1600
636,570,637,1600,1600
637,570,590,1600,1600
637,590,638,1600,1600
638,590,589,1600,1600
638,589,639,1600,1600
639,589,588,1600,1600
639,588,640,1600,1600
640,588,587,1600,1600
587,387,640,1600,1600
640,387,386,1600,1600
384,543,1,1600,1600
1,543,2,1600,1600
557,19,538,1600,1600
538,19,20,1600,1600
538,20,539,1600,1600
539,20,10,1600,1600
539,10,548,1600,1600
548,10,9,1600,1600
548,9,549,1600,1600
549,9,8,1600,1600
549,8,550,1600,1600
550,8,17,1600,1600
550,17,558,1600,1600
558,17,16,1600,1600
558,16,559,1600,1600
559,16,7,1600,1600
559,7,560,1600,1600
560,7,6,1600,1600
560,6,542,1600,1600
542,6,4,1600,1600
542,4,543,1600,1600
543,4,2,1600,1600
557,556,19,1600,1600
19,556,18,1600,1600
551,14,552,1600,1600
552,14,12,1600,1600
552,12,553,1600,1600
553,12,28,1600,1600
553,28,554,1600,1600
554,28,27,1600,1600
554,27,545,1600,1600
545,27,26,1600,1600
545,26,546,1600,1600
546,26,25,1600,1600
546,25,547,1600,1600
547,25,24,1600,1600
547,24,531,1600,1600
531,24,23,1600,1600
531,23,532,1600,1600
532,23,22,1600,1600
532,22,555,1600,1600
555,22,21,1600,1600
555,21,556,1600,1600
556,21,18,1600,1600
551,436,14,1600,1600
14,436,15,1600,1600
534,616,541,1600,1600
541,616,614,1600,1600
535,30,544,1600,1600
544,30,29,1600,1600
537,613,536,1600,1600
536,613,617,1600,1600
530,5,533,1600,1600
533,5,11,1600,1600
540,31,529,1600,1600
529,31,32,1600,1600
1,2,3,1100,1100
3,2,4,1100,1100
3,4,5,1100,1100
5,4,6,1100,1100
5,6,7,1100,1100
8,9,5,1100,1100
5,9,10,1100,1100
11,12,13,1100,1100
13,12,14,1100,1100
13,14,15,1100,1100
7,16,5,1100,1100
5,16,17,1100,1100
5,17,8,1100,1100
18,11,19,1100,1100
19,11,5,1100,1100
19,5,20,1100,1100
20,5,10,1100,1100
18,21,11,1100,1100
11,21,22,1100,1100
11,22,23,1100,1100
23,24,11,1100,1100
11,24,25,1100,1100
11,25,26,1100,1100
26,27,11,1100,1100
11,27,28,1100,1100
11,28,12,1100,1100
29,30,31,1100,1100
31,30,32,1100,1100
33,34,35,1100,1100
35,34,36,1100,1100
37,38,39,1100,1100
39,38,40,1100,1100
41,42,43,1100,1100
44,45,46,1100,1100
46,45,47,1100,1100
46,47,48,1100,1100
43,49,50,1100,1100
51,52,46,1100,1100
46,52,53,1100,1100
46,53,54,1100,1100
54,55,46,1100,1100
46,55,56,1100,1100
46,56,44,1100,1100
50,57,43,1100,1100
43,57,58,1100,1100
43,58,59,1100,1100
59,60,43,1100,1100
43,60,61,1100,1100
43,61,41,1100,1100
42,62,43,1100,1100
43,62,63,1100,1100
43,63,46,1100,1100
46,63,64,1100,1100
46,64,51,1100,1100
65,66,67,1100,1100
67,66,68,1100,1100
67,68,69,1100,1100
69,68,70,1100,1100
71,72,73,1100,1100
68,74,75,1100,1100
75,76,68,1100,1100
68,76,77,1100,1100
68,77,78,1100,1100
68,79,74,1100,1100
74,79,80,1100,1100
74,80,73,1100,1100
73,80,81,1100,1100
73,81,71,1100,1100
72,82,73,1100,1100
73,82,83,1100,1100
73,83,84,1100,1100
84,85,73,1100,1100
73,85,86,1100,1100
73,86,87,1100,1100
78,88,68,1100,1100
68,88,89,1100,1100
68,89,70,1100,1100
90,91,92,1100,1100
92,91,93,1100,1100
94,95,92,1100,1100
95,96,92,1100,1100
92,96,97,1100,1100
92,97,98,1100,1100
98,97,99,1100,1100
98,99,100,1100,1100
101,102,103,1100,1100
104,99,105,1100,1100
105,99,106,1100,1100
104,107,99,1100,1100
99,107,108,1100,1100
99,108,100,1100,1100
101,103,99,1100,1100
99,103,109,1100,1100
99,109,106,1100,1100
93,110,92,1100,1100
92,110,111,1100,1100
92,111,112,1100,1100
112,113,92,1100,1100
92,113,114,1100,1100
92,114,94,1100,1100
115,116,117,1100,1100
117,116,118,1100,1100
117,118,119,1100,1100
119,118,120,1100,1100
119,120,121,1100,1100
121,120,122,1100,1100
121,122,123,1100,1100
123,122,124,1100,1100
123,124,125,1100,1100
125,124,126,1100,1100
125,126,127,1100,1100
127,126,128,1100,1100
129,130,131,1100,1100
132,80,79,1100,1100
133,134,132,1100,1100
135,136,137,1100,1100
137,136,138,1100,1100
137,138,139,1100,1100
139,138,140,1100,1100
139,140,141,1100,1100
79,142,132,1100,1100
132,142,143,1100,1100
132,143,144,1100,1100
134,145,132,1100,1100
132,145,146,1100,1100
132,146,147,1100,1100
100,80,98,1100,1100
98,80,132,1100,1100
98,132,148,1100,1100
148,132,147,1100,1100
149,150,151,1100,1100
151,150,152,1100,1100
151,152,153,1100,1100
153,152,154,1100,1100
153,154,155,1100,1100
155,154,156,1100,1100
155,156,157,1100,1100
157,156,158,1100,1100
157,158,159,1100,1100
144,160,132,1100,1100
132,160,161,1100,1100
132,161,162,1100,1100
162,163,132,1100,1100
132,163,164,1100,1100
132,164,165,1100,1100
165,164,166,1100,1100
165,166,167,1100,1100
167,166,168,1100,1100
167,168,169,1100,1100
169,168,170,1100,1100
169,170,171,1100,1100
171,170,172,1100,1100
171,172,173,1100,1100
173,172,174,1100,1100
173,174,175,1100,1100
175,174,176,1100,1100
175,176,128,1100,1100
128,176,177,1100,1100
128,177,127,1100,1100
178,131,179,1100,1100
180,181,131,1100,1100
140,182,141,1100,1100
141,182,183,1100,1100
141,183,132,1100,1100
132,183,184,1100,1100
132,184,133,1100,1100
130,185,131,1100,1100
131,185,186,1100,1100
131,186,187,1100,1100
187,188,131,1100,1100
131,188,189,1100,1100
131,189,190,1100,1100
190,191,131,1100,1100
131,191,192,1100,1100
131,192,179,1100,1100
179,193,178,1100,1100
178,193,194,1100,1100
178,194,195,1100,1100
195,194,196,1100,1100
195,196,197,1100,1100
197,196,198,1100,1100
197,198,135,1100,1100
135,198,199,1100,1100
135,199,136,1100,1100
158,200,159,1100,1100
159,200,201,1100,1100
159,201,202,1100,1100
202,201,203,1100,1100
202,203,204,1100,1100
204,203,205,1100,1100
204,205,206,1100,1100
206,205,207,1100,1100
206,207,208,1100,1100
208,207,209,1100,1100
208,209,210,1100,1100
210,209,211,1100,1100
210,211,212,1100,1100
212,211,213,1100,1100
212,213,214,1100,1100
214,213,215,1100,1100
214,215,131,1100,1100
131,215,216,1100,1100
131,216,180,1100,1100
181,217,131,1100,1100
131,217,218,1100,1100
131,218,219,1100,1100
219,220,131,1100,1100
131,220,221,1100,1100
131,221,129,1100,1100
93,91,67,1100,1100
67,91,222,1100,1100
67,222,65,1100,1100
223,224,225,1100,1100
225,224,226,1100,1100
225,226,227,1100,1100
227,226,228,1100,1100
227,228,229,1100,1100
229,228,230,1100,1100
229,230,231,1100,1100
231,230,232,1100,1100
231,232,233,1100,1100
233,232,234,1100,1100
233,234,235,1100,1100
235,234,236,1100,1100
237,238,239,1100,1100
239,238,240,1100,1100
239,240,241,1100,1100
242,243,239,1100,1100
239,243,244,1100,1100
239,244,237,1100,1100
241,245,239,1100,1100
239,245,246,1100,1100
239,246,247,1100,1100
247,246,248,1100,1100
247,248,249,1100,1100
249,248,250,1100,1100
249,250,251,1100,1100
251,250,252,1100,1100
251,252,253,1100,1100
253,252,254,1100,1100
253,254,255,1100,1100
255,254,256,1100,1100
255,256,257,1100,1100
257,256,258,1100,1100
257,258,223,1100,1100
223,258,259,1100,1100
223,259,224,1100,1100
92,260,90,1100,1100
90,260,261,1100,1100
90,261,262,1100,1100
262,263,90,1100,1100
90,263,264,1100,1100
90,264,265,1100,1100
266,267,268,1100,1100
269,270,266,1100,1100
266,270,271,1100,1100
266,271,272,1100,1100
265,273,90,1100,1100
90,273,274,1100,1100
90,274,275,1100,1100
275,274,276,1100,1100
275,276,277,1100,1100
277,276,278,1100,1100
277,278,279,1100,1100
268,280,266,1100,1100
266,280,281,1100,1100
266,281,269,1100,1100
278,282,279,1100,1100
279,282,283,1100,1100
279,283,284,1100,1100
284,283,285,1100,1100
284,285,286,1100,1100
286,285,287,1100,1100
286,287,288,1100,1100
288,287,289,1100,1100
288,289,290,1100,1100
290,289,291,1100,1100
290,291,266,1100,1100
266,291,292,1100,1100
266,292,267,1100,1100
293,68,66,1100,1100
293,66,294,1100,1100
295,296,66,1100,1100
66,296,297,1100,1100
297,298,66,1100,1100
66,298,299,1100,1100
66,299,294,1100,1100
300,301,302,1100,1100
302,301,303,1100,1100
302,303,304,1100,1100
304,303,305,1100,1100
304,305,306,1100,1100
306,305,307,1100,1100
306,307,308,1100,1100
308,307,309,1100,1100
308,309,310,1100,1100
309,311,310,1100,1100
310,311,312,1100,1100
310,312,313,1100,1100
313,312,314,1100,1100
313,314,315,1100,1100
315,314,316,1100,1100
315,316,317,1100,1100
317,316,318,1100,1100
317,318,319,1100,1100
319,318,320,1100,1100
319,320,321,1100,1100
321,320,322,1100,1100
321,322,323,1100,1100
323,322,324,1100,1100
323,324,325,1100,1100
325,324,326,1100,1100
325,326,66,1100,1100
66,326,327,1100,1100
66,327,295,1100,1100
328,149,329,1100,1100
329,149,151,1100,1100
329,151,330,1100,1100
330,151,153,1100,1100
330,153,331,1100,1100
331,153,155,1100,1100
331,155,332,1100,1100
332,155,157,1100,1100
332,157,333,1100,1100
333,157,159,1100,1100
333,159,334,1100,1100
334,159,202,1100,1100
334,202,335,1100,1100
335,202,204,1100,1100
335,204,336,1100,1100
336,204,206,1100,1100
336,206,337,1100,1100
337,206,208,1100,1100
337,208,338,1100,1100
338,208,210,1100,1100
338,210,339,1100,1100
339,210,212,1100,1100
339,212,340,1100,1100
340,212,214,1100,1100
340,214,341,1100,1100
341,214,131,1100,1100
341,131,342,1100,1100
342,131,178,1100,1100
342,178,343,1100,1100
343,178,195,1100,1100
343,195,344,1100,1100
344,195,197,1100,1100
344,197,345,1100,1100
345,197,135,1100,1100
345,135,346,1100,1100
346,135,137,1100,1100
346,137,347,1100,1100
347,137,139,1100,1100
347,139,348,1100,1100
348,139,141,1100,1100
348,141,349,1100,1100
349,141,132,1100,1100
349,132,350,1100,1100
350,132,165,1100,1100
350,165,351,1100,1100
351,165,167,1100,1100
351,167,352,1100,1100
352,167,169,1100,1100
352,169,353,1100,1100
353,169,171,1100,1100
353,171,354,1100,1100
354,171,173,1100,1100
354,173,355,1100,1100
355,173,175,1100,1100
355,175,356,1100,1100
356,175,128,1100,1100
356,128,357,1100,1100
357,128,126,1100,1100
357,126,358,1100,1100
358,126,124,1100,1100
358,124,359,1100,1100
359,124,122,1100,1100
359,122,360,1100,1100
360,122,120,1100,1100
360,120,361,1100,1100
361,120,118,1100,1100
361,118,362,1100,1100
362,118,116,1100,1100
242,239,363,1100,1100
364,129,365,1100,1100
365,129,242,1100,1100
365,242,366,1100,1100
367,368,364,1100,1100
368,369,364,1100,1100
364,369,130,1100,1100
364,130,129,1100,1100
363,370,242,1100,1100
242,370,371,1100,1100
242,371,372,1100,1100
372,373,242,1100,1100
242,373,374,1100,1100
242,374,375,1100,1100
376,377,378,1100,1100
375,379,242,1100,1100
242,379,380,1100,1100
242,380,366,1100,1100
378,381,376,1100,1100
376,381,382,1100,1100
376,382,364,1100,1100
364,382,383,1100,1100
364,383,367,1100,1100
242,129,243,1100,1100
243,129,221,1100,1100
243,221,244,1100,1100
244,221,220,1100,1100
244,220,237,1100,1100
237,220,219,1100,1100
237,219,238,1100,1100
238,219,218,1100,1100
238,218,240,1100,1100
240,218,217,1100,1100
240,217,241,1100,1100
241,217,181,1100,1100
241,181,245,1100,1100
245,181,180,1100,1100
245,180,246,1100,1100
246,180,216,1100,1100
246,216,248,1100,1100
248,216,215,1100,1100
234,384,1,1100,1100
3,385,1,1100,1100
1,385,386,1100,1100
1,386,234,1100,1100
386,387,152,1100,1100
152,387,154,1100,1100
154,387,388,1100,1100
154,388,156,1100,1100
156,388,389,1100,1100
156,389,390,1100,1100
384,234,391,1100,1100
391,234,232,1100,1100
391,232,390,1100,1100
390,232,230,1100,1100
390,230,156,1100,1100
156,230,228,1100,1100
156,228,158,1100,1100
158,228,226,1100,1100
158,226,200,1100,1100
200,226,224,1100,1100
200,224,201,1100,1100
201,224,259,1100,1100
201,259,203,1100,1100
203,259,258,1100,1100
203,258,205,1100,1100
205,258,256,1100,1100
205,256,207,1100,1100
207,256,254,1100,1100
207,254,209,1100,1100
209,254,252,1100,1100
209,252,211,1100,1100
211,252,250,1100,1100
211,250,213,1100,1100
213,250,248,1100,1100
213,248,215,1100,1100
386,152,234,1100,1100
234,152,150,1100,1100
234,150,236,1100,1100
150,149,236,1100,1100
236,149,328,1100,1100
235,236,392,1100,1100
392,236,328,1100,1100
392,328,393,1100,1100
393,328,394,1100,1100
235,392,233,1100,1100
233,392,395,1100,1100
233,395,231,1100,1100
231,395,396,1100,1100
231,396,229,1100,1100
229,396,397,1100,1100
229,397,227,1100,1100
227,397,398,1100,1100
227,398,225,1100,1100
225,398,399,1100,1100
225,399,223,1100,1100
223,399,400,1100,1100
223,400,257,1100,1100
257,400,401,1100,1100
257,401,255,1100,1100
255,401,402,1100,1100
255,402,253,1100,1100
253,402,403,1100,1100
253,403,251,1100,1100
251,403,404,1100,1100
251,404,249,1100,1100
249,404,405,1100,1100
249,405,247,1100,1100
247,405,406,1100,1100
247,406,239,1100,1100
239,406,407,1100,1100
239,407,363,1100,1100
363,407,408,1100,1100
409,408,266,1100,1100
266,408,407,1100,1100
266,407,290,1100,1100
290,407,410,1100,1100
290,410,288,1100,1100
288,410,411,1100,1100
288,411,286,1100,1100
286,411,412,1100,1100
286,412,284,1100,1100
284,412,413,1100,1100
284,413,279,1100,1100
279,413,414,1100,1100
279,414,277,1100,1100
277,414,415,1100,1100
277,415,275,1100,1100
275,415,416,1100,1100
275,416,90,1100,1100
90,416,417,1100,1100
90,417,91,1100,1100
91,417,222,1100,1100
65,222,66,1100,1100
66,222,417,1100,1100
66,417,325,1100,1100
325,417,418,1100,1100
325,418,323,1100,1100
323,418,419,1100,1100
323,419,321,1100,1100
321,419,420,1100,1100
321,420,319,1100,1100
319,420,421,1100,1100
319,421,317,1100,1100
317,421,422,1100,1100
317,422,315,1100,1100
315,422,423,1100,1100
315,423,313,1100,1100
313,423,424,1100,1100
313,424,310,1100,1100
310,424,425,1100,1100
310,425,308,1100,1100
308,425,426,1100,1100
308,426,306,1100,1100
306,426,427,1100,1100
306,427,304,1100,1100
304,427,428,1100,1100
304,428,302,1100,1100
302,428,429,1100,1100
302,429,300,1100,1100
300,429,430,1100,1100
115,301,430,1100,1100
430,301,300,1100,1100
116,115,362,1100,1100
362,115,430,1100,1100
362,430,431,1100,1100
431,430,432,1100,1100
117,433,434,1100,1100
435,13,434,1100,1100
434,13,15,1100,1100
434,15,117,1100,1100
117,15,436,1100,1100
433,117,437,1100,1100
437,117,119,1100,1100
437,119,438,1100,1100
438,119,121,1100,1100
438,121,439,1100,1100
439,307,440,1100,1100
440,307,305,1100,1100
440,305,436,1100,1100
436,305,303,1100,1100
436,303,117,1100,1100
117,303,301,1100,1100
117,301,115,1100,1100
439,121,307,1100,1100
307,121,123,1100,1100
307,123,309,1100,1100
309,123,125,1100,1100
309,125,311,1100,1100
311,125,127,1100,1100
311,127,312,1100,1100
312,127,177,1100,1100
312,177,314,1100,1100
314,177,176,1100,1100
314,176,316,1100,1100
316,176,174,1100,1100
316,174,318,1100,1100
318,174,172,1100,1100
318,172,320,1100,1100
320,172,170,1100,1100
320,170,322,1100,1100
322,170,168,1100,1100
322,168,324,1100,1100
324,168,166,1100,1100
324,166,326,1100,1100
326,166,327,1100,1100
327,166,164,1100,1100
327,164,295,1100,1100
295,164,163,1100,1100
295,163,296,1100,1100
296,163,162,1100,1100
296,162,297,1100,1100
297,162,161,1100,1100
297,161,298,1100,1100
298,161,160,1100,1100
298,160,299,1100,1100
299,160,144,1100,1100
299,144,294,1100,1100
294,144,143,1100,1100
294,143,293,1100,1100
293,143,142,1100,1100
293,142,68,1100,1100
68,142,79,1100,1100
92,98,260,1100,1100
260,98,148,1100,1100
260,148,261,1100,1100
261,148,147,1100,1100
261,147,262,1100,1100
262,147,146,1100,1100
262,146,263,1100,1100
263,146,145,1100,1100
263,145,264,1100,1100
264,145,134,1100,1100
264,134,265,1100,1100
265,134,133,1100,1100
265,133,273,1100,1100
273,133,184,1100,1100
273,184,274,1100,1100
274,184,183,1100,1100
274,183,276,1100,1100
276,183,182,1100,1100
276,182,140,1100,1100
276,140,278,1100,1100
278,140,138,1100,1100
278,138,282,1100,1100
282,138,136,1100,1100
282,136,283,1100,1100
283,136,199,1100,1100
283,199,285,1100,1100
285,199,198,1100,1100
285,198,287,1100,1100
287,198,196,1100,1100
287,196,289,1100,1100
289,196,194,1100,1100
289,194,291,1100,1100
291,194,292,1100,1100
292,194,193,1100,1100
292,193,267,1100,1100
267,193,179,1100,1100
267,179,268,1100,1100
268,179,192,1100,1100
268,192,280,1100,1100
280,192,191,1100,1100
280,191,281,1100,1100
281,191,190,1100,1100
281,190,269,1100,1100
269,190,189,1100,1100
269,189,270,1100,1100
270,189,188,1100,1100
270,188,271,1100,1100
271,188,187,1100,1100
271,187,272,1100,1100
272,187,186,1100,1100
186,185,441,1100,1100
442,443,272,1100,1100
444,445,272,1100,1100
409,266,446,1100,1100
446,266,272,1100,1100
446,272,447,1100,1100
447,272,443,1100,1100
441,185,448,1100,1100
448,185,449,1100,1100
448,449,450,1100,1100
186,441,272,1100,1100
272,441,451,1100,1100
272,451,444,1100,1100
445,452,272,1100,1100
272,452,453,1100,1100
272,453,442,1100,1100
450,454,448,1100,1100
448,454,455,1100,1100
448,455,456,1100,1100
456,457,448,1100,1100
448,457,458,1100,1100
448,458,459,1100,1100
459,458,460,1100,1100
393,394,461,1100,1100
461,394,462,1100,1100
461,462,463,1100,1100
463,462,464,1100,1100
463,464,465,1100,1100
465,464,466,1100,1100
465,466,467,1100,1100
467,466,468,1100,1100
467,468,469,1100,1100
469,468,470,1100,1100
469,470,471,1100,1100
471,470,472,1100,1100
471,472,473,1100,1100
473,472,474,1100,1100
473,474,475,1100,1100
475,474,476,1100,1100
475,476,477,1100,1100
477,476,478,1100,1100
477,478,479,1100,1100
479,478,480,1100,1100
479,480,481,1100,1100
481,480,482,1100,1100
481,482,483,1100,1100
483,482,484,1100,1100
483,484,485,1100,1100
485,484,486,1100,1100
485,486,487,1100,1100
487,486,488,1100,1100
487,488,489,1100,1100
489,488,490,1100,1100
489,490,491,1100,1100
491,490,492,1100,1100
491,492,493,1100,1100
493,492,494,1100,1100
493,494,495,1100,1100
495,494,496,1100,1100
495,496,497,1100,1100
497,496,498,1100,1100
497,498,499,1100,1100
499,498,500,1100,1100
499,500,501,1100,1100
501,500,502,1100,1100
501,502,503,1100,1100
503,502,504,1100,1100
503,504,505,1100,1100
505,504,506,1100,1100
505,506,507,1100,1100
507,506,508,1100,1100
507,508,509,1100,1100
509,508,510,1100,1100
509,510,511,1100,1100
511,510,512,1100,1100
511,512,513,1100,1100
513,512,514,1100,1100
513,514,515,1100,1100
515,514,516,1100,1100
515,516,517,1100,1100
517,516,518,1100,1100
517,518,519,1100,1100
519,518,520,1100,1100
519,520,521,1100,1100
521,520,522,1100,1100
521,522,523,1100,1100
523,522,524,1100,1100
523,524,432,1100,1100
432,524,431,1100,1100
392,393,395,1100,1100
395,393,461,1100,1100
395,461,396,1100,1100
396,461,397,1100,1100
397,461,463,1100,1100
397,463,398,1100,1100
398,463,465,1100,1100
398,465,399,1100,1100
399,465,467,1100,1100
399,467,400,1100,1100
400,467,469,1100,1100
400,469,401,1100,1100
401,469,471,1100,1100
401,471,402,1100,1100
402,471,473,1100,1100
402,473,403,1100,1100
403,473,475,1100,1100
403,475,404,1100,1100
404,475,477,1100,1100
404,477,405,1100,1100
405,477,479,1100,1100
405,479,406,1100,1100
406,479,481,1100,1100
406,481,407,1100,1100
407,481,483,1100,1100
407,483,410,1100,1100
410,483,485,1100,1100
410,485,411,1100,1100
411,485,487,1100,1100
411,487,412,1100,1100
412,487,489,1100,1100
412,489,413,1100,1100
489,491,413,1100,1100
413,491,493,1100,1100
413,493,414,1100,1100
414,493,495,1100,1100
414,495,415,1100,1100
415,495,497,1100,1100
415,497,416,1100,1100
416,497,499,1100,1100
416,499,417,1100,1100
417,499,501,1100,1100
417,501,418,1100,1100
418,501,503,1100,1100
418,503,419,1100,1100
419,503,505,1100,1100
419,505,420,1100,1100
420,505,507,1100,1100
